Name,Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetLower1,TargetLower2,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
8233,10802_CF_CFS_Catch_identity,108,8233,L,13,12,Complete,C,M,D,F4,F4018.png,F4020.png,F4064.png,F4040.png,S,0,1.150538709,0.3,0.3,0.5,2018-04-16-15:55:07
8233,10802_CF_CFS_Catch_identity,108,8233,L,14,13,Complete,I,M,D,F5,F5076.png,F5033.png,F5068.png,F5033.png,D,1,0.715599735,0.3,0.3,0.5,2018-04-16-15:55:09
8233,10802_CF_CFS_Catch_identity,108,8233,L,15,14,Complete,I,M,D,F3,F3079.png,F3062.png,F3047.png,F3062.png,D,1,0.674174495,0.3,0.3,0.5,2018-04-16-15:55:12
8233,10802_CF_CFS_Catch_identity,108,8233,L,16,15,Complete,C,M,S,M4,M4197.png,M4188.png,M4197.png,M4188.png,S,1,0.666301177,0.3,0.3,0.5,2018-04-16-15:55:15
8233,10802_CF_CFS_Catch_identity,108,8233,L,17,16,Complete,I,A,D,M1,M1125.png,M1122.png,M1119.png,M1122.png,D,1,0.6666796,0.3,0.3,0.5,2018-04-16-15:55:17
8233,10802_CF_CFS_Catch_identity,108,8233,L,18,17,Complete,I,A,S,M3,M3187.png,M3153.png,M3187.png,M3013.png,S,1,0.659081281,0.3,0.3,0.5,2018-04-16-15:55:20
8233,10802_CF_CFS_Catch_identity,108,8233,L,19,18,Complete,I,M,S,F1,F1002.png,F1059.png,F1002.png,F1046.png,S,1,0.580013568,0.3,0.3,0.5,2018-04-16-15:55:22
8233,10802_CF_CFS_Catch_identity,108,8233,L,20,19,Complete,C,A,S,F2,F2067.png,F2032.png,F2067.png,F2032.png,S,1,0.75181107,0.3,0.3,0.5,2018-04-16-15:55:25
8233,10802_CF_CFS_Catch_identity,108,8233,L,21,20,Complete,I,A,S,F5,F5068.png,F5076.png,F5068.png,F5033.png,D,0,0.604850275,0.3,0.3,0.5,2018-04-16-15:55:27
8233,10802_CF_CFS_Catch_identity,108,8233,L,22,21,Complete,I,A,S,F3,F3047.png,F3079.png,F3047.png,F3062.png,S,1,0.727626415,0.3,0.3,0.5,2018-04-16-15:55:30
8233,10802_CF_CFS_Catch_identity,108,8233,L,23,22,Complete,C,M,S,M5,M5152.png,M5146.png,M5152.png,M5146.png,S,1,0.76537453,0.3,0.3,0.5,2018-04-16-15:55:33
8233,10802_CF_CFS_Catch_identity,108,8233,L,24,23,Complete,I,A,D,M1,M1119.png,M1125.png,M1186.png,M1125.png,D,1,0.537878948,0.3,0.3,0.5,2018-04-16-15:55:35
8233,10802_CF_CFS_Catch_identity,108,8233,L,25,24,Complete,C,A,D,F5,F5068.png,F5076.png,F5033.png,F5078.png,D,1,0.991308636,0.3,0.3,0.5,2018-04-16-15:55:38
8233,10802_CF_CFS_Catch_identity,108,8233,L,26,25,Complete,C,A,D,M5,M5178.png,M5154.png,M5152.png,M5146.png,D,1,0.666750084,0.3,0.3,0.5,2018-04-16-15:55:41
8233,10802_CF_CFS_Catch_identity,108,8233,L,27,26,Complete,C,A,S,M2,M2142.png,M2141.png,M2142.png,M2141.png,S,1,0.779159824,0.3,0.3,0.5,2018-04-16-15:55:43
8233,10802_CF_CFS_Catch_identity,108,8233,L,28,27,Complete,I,A,S,M5,M5146.png,M5178.png,M5146.png,M5154.png,D,0,1.606832231,0.3,0.3,0.5,2018-04-16-15:55:47
8233,10802_CF_CFS_Catch_identity,108,8233,L,29,28,Complete,I,A,D,M3,M3187.png,M3153.png,M3183.png,M3153.png,D,1,0.625592315,0.3,0.3,0.5,2018-04-16-15:55:49
8233,10802_CF_CFS_Catch_identity,108,8233,L,30,29,Complete,C,M,S,F3,F3112.png,F3047.png,F3112.png,F3047.png,S,1,0.435775109,0.3,0.3,0.5,2018-04-16-15:55:52
8233,10802_CF_CFS_Catch_identity,108,8233,L,31,30,Complete,I,M,D,F1,F1046.png,F1015.png,F1059.png,F1015.png,S,0,0.797137017,0.3,0.3,0.5,2018-04-16-15:55:54
8233,10802_CF_CFS_Catch_identity,10802,8233,L,32,2,CatchOnly,NaN,M,NaN,9,M4136.png,M4197.png,M4197.png,M4188.png,1,1,4.083672387,0.3,NaN,0.5,2018-04-16-15:56:00
8233,10802_CF_CFS_Catch_identity,108,8233,L,33,31,Complete,C,M,D,M3,M3183.png,M3187.png,M3153.png,M3013.png,D,1,0.693780292,0.3,0.3,0.5,2018-04-16-15:56:03
8233,10802_CF_CFS_Catch_identity,108,8233,L,34,32,Complete,C,A,S,F3,F3062.png,F3112.png,F3062.png,F3112.png,S,1,0.580852053,0.3,0.3,0.5,2018-04-16-15:56:05
8233,10802_CF_CFS_Catch_identity,108,8233,L,35,33,Complete,C,A,D,M5,M5146.png,M5178.png,M5154.png,M5152.png,D,1,0.536681749,0.3,0.3,0.5,2018-04-16-15:56:08
8233,10802_CF_CFS_Catch_identity,108,8233,L,36,34,Complete,C,A,S,F2,F2016.png,F2017.png,F2016.png,F2017.png,S,1,0.670222268,0.3,0.3,0.5,2018-04-16-15:56:10
8233,10802_CF_CFS_Catch_identity,108,8233,L,37,35,Complete,I,M,S,M5,M5146.png,M5178.png,M5146.png,M5154.png,S,1,0.80624996,0.3,0.3,0.5,2018-04-16-15:56:13
8233,10802_CF_CFS_Catch_identity,108,8233,L,38,36,Complete,C,M,S,F1,F1059.png,F1046.png,F1059.png,F1046.png,S,1,0.489057944,0.3,0.3,0.5,2018-04-16-15:56:15
8233,10802_CF_CFS_Catch_identity,108,8233,L,39,37,Complete,C,A,S,F5,F5078.png,F5068.png,F5078.png,F5068.png,S,1,0.528543261,0.3,0.3,0.5,2018-04-16-15:56:18
8233,10802_CF_CFS_Catch_identity,108,8233,L,40,38,Complete,C,A,D,F1,F1059.png,F1046.png,F1015.png,F1002.png,D,1,0.502385889,0.3,0.3,0.5,2018-04-16-15:56:20
8233,10802_CF_CFS_Catch_identity,108,8233,L,41,39,Complete,C,M,S,F3,F3047.png,F3079.png,F3047.png,F3079.png,S,1,0.853146209,0.3,0.3,0.5,2018-04-16-15:56:23
8233,10802_CF_CFS_Catch_identity,108,8233,L,42,40,Complete,I,A,S,M1,M1186.png,M1119.png,M1186.png,M1125.png,S,1,0.748769316,0.3,0.3,0.5,2018-04-16-15:56:38
8233,10802_CF_CFS_Catch_identity,108,8233,L,43,41,Complete,I,M,S,F1,F1015.png,F1002.png,F1015.png,F1059.png,S,1,0.649901026,0.3,0.3,0.5,2018-04-16-15:56:40
8233,10802_CF_CFS_Catch_identity,108,8233,L,44,42,Complete,C,A,D,M4,M4197.png,M4188.png,M4134.png,M4136.png,D,1,0.523030467,0.3,0.3,0.5,2018-04-16-15:56:43
8233,10802_CF_CFS_Catch_identity,108,8233,L,45,43,Complete,C,A,S,F2,F2017.png,F2067.png,F2017.png,F2067.png,S,1,0.481208234,0.3,0.3,0.5,2018-04-16-15:56:45
8233,10802_CF_CFS_Catch_identity,108,8233,L,46,44,Complete,I,M,D,M3,M3187.png,M3153.png,M3183.png,M3153.png,D,1,0.37718436,0.3,0.3,0.5,2018-04-16-15:56:47
8233,10802_CF_CFS_Catch_identity,108,8233,L,47,45,Complete,C,M,S,M2,M2142.png,M2141.png,M2142.png,M2141.png,S,1,0.580842763,0.3,0.3,0.5,2018-04-16-15:56:50
8233,10802_CF_CFS_Catch_identity,108,8233,L,48,46,Complete,C,A,D,F2,F2032.png,F2016.png,F2017.png,F2067.png,D,1,0.400818,0.3,0.3,0.5,2018-04-16-15:56:52
8233,10802_CF_CFS_Catch_identity,108,8233,L,49,47,Complete,I,A,S,M4,M4134.png,M4136.png,M4134.png,M4197.png,S,1,0.507842725,0.3,0.3,0.5,2018-04-16-15:56:55
8233,10802_CF_CFS_Catch_identity,108,8233,L,50,48,Complete,I,M,S,F1,F1059.png,F1046.png,F1059.png,F1015.png,S,1,0.482723295,0.3,0.3,0.5,2018-04-16-15:56:57
8233,10802_CF_CFS_Catch_identity,108,8233,L,51,49,Complete,I,A,S,M4,M4136.png,M4197.png,M4136.png,M4188.png,S,1,0.402592569,0.3,0.3,0.5,2018-04-16-15:56:59
8233,10802_CF_CFS_Catch_identity,108,8233,L,52,50,Complete,C,A,S,M5,M5154.png,M5152.png,M5154.png,M5152.png,S,1,0.677331068,0.3,0.3,0.5,2018-04-16-15:57:02
8233,10802_CF_CFS_Catch_identity,108,8233,L,53,51,Complete,C,A,D,F4,F4040.png,F4018.png,F4020.png,F4064.png,D,1,0.557144301,0.3,0.3,0.5,2018-04-16-15:57:04
8233,10802_CF_CFS_Catch_identity,108,8233,L,54,52,Complete,I,M,D,F1,F1002.png,F1059.png,F1015.png,F1059.png,D,1,0.721952954,0.3,0.3,0.5,2018-04-16-15:57:07
8233,10802_CF_CFS_Catch_identity,108,8233,L,55,53,Complete,C,M,D,M5,M5152.png,M5146.png,M5178.png,M5154.png,D,1,0.536113088,0.3,0.3,0.5,2018-04-16-15:57:09
8233,10802_CF_CFS_Catch_identity,108,8233,L,56,54,Complete,I,M,S,F3,F3079.png,F3062.png,F3079.png,F3112.png,S,1,0.493634603,0.3,0.3,0.5,2018-04-16-15:57:12
8233,10802_CF_CFS_Catch_identity,108,8233,L,57,55,Complete,I,M,S,M1,M1125.png,M1122.png,M1125.png,M1186.png,S,1,0.412837889,0.3,0.3,0.5,2018-04-16-15:57:14
8233,10802_CF_CFS_Catch_identity,108,8233,L,58,56,Complete,C,M,S,F5,F5033.png,F5078.png,F5033.png,F5078.png,S,1,0.54322057,0.3,0.3,0.5,2018-04-16-15:57:17
8233,10802_CF_CFS_Catch_identity,10802,8233,L,59,3,CatchOnly,NaN,A,NaN,4,F4020.png,F4064.png,F4064.png,F4040.png,1,1,2.836232523,0.3,NaN,0.5,2018-04-16-15:57:21
8233,10802_CF_CFS_Catch_identity,108,8233,L,60,57,Complete,I,M,D,M3,M3183.png,M3187.png,M3013.png,M3187.png,D,1,0.964046105,0.3,0.3,0.5,2018-04-16-15:57:24
8233,10802_CF_CFS_Catch_identity,10802,8233,L,61,4,CatchOnly,NaN,M,NaN,10,M5154.png,M5152.png,M5152.png,M5146.png,2,1,2.31131631,0.3,NaN,0.5,2018-04-16-15:57:28
8233,10802_CF_CFS_Catch_identity,108,8233,L,62,58,Complete,C,M,D,M2,M2141.png,M2198.png,M2201.png,M2142.png,D,1,0.757636935,0.3,0.3,0.5,2018-04-16-15:57:31
8233,10802_CF_CFS_Catch_identity,10802,8233,L,63,5,CatchOnly,NaN,A,NaN,9,M4136.png,M4197.png,M4197.png,M4188.png,1,1,1.460965642,0.3,NaN,0.5,2018-04-16-15:57:34
8233,10802_CF_CFS_Catch_identity,108,8233,L,64,59,Complete,I,A,D,M2,M2142.png,M2141.png,M2201.png,M2141.png,D,1,0.520740427,0.3,0.3,0.5,2018-04-16-15:57:36
8233,10802_CF_CFS_Catch_identity,108,8233,L,65,60,Complete,C,M,S,M4,M4136.png,M4197.png,M4136.png,M4197.png,S,1,0.702910002,0.3,0.3,0.5,2018-04-16-15:57:39
8233,10802_CF_CFS_Catch_identity,108,8233,L,66,61,Complete,I,M,D,F5,F5068.png,F5076.png,F5078.png,F5076.png,D,1,1.397669494,0.3,0.3,0.5,2018-04-16-15:57:42
8233,10802_CF_CFS_Catch_identity,108,8233,L,67,62,Complete,C,M,S,M3,M3013.png,M3183.png,M3013.png,M3183.png,S,1,0.520656257,0.3,0.3,0.5,2018-04-16-15:57:45
8233,10802_CF_CFS_Catch_identity,108,8233,L,68,63,Complete,C,M,S,M1,M1122.png,M1186.png,M1122.png,M1186.png,S,1,0.534812216,0.3,0.3,0.5,2018-04-16-15:57:47
8233,10802_CF_CFS_Catch_identity,108,8233,L,69,64,Complete,C,A,S,M1,M1125.png,M1122.png,M1125.png,M1122.png,S,1,0.548321504,0.3,0.3,0.5,2018-04-16-15:57:50
8233,10802_CF_CFS_Catch_identity,108,8233,L,70,65,Complete,I,M,D,F3,F3112.png,F3047.png,F3062.png,F3047.png,S,0,0.345569966,0.3,0.3,0.5,2018-04-16-15:57:52
8233,10802_CF_CFS_Catch_identity,108,8233,L,71,66,Complete,C,A,D,F1,F1046.png,F1015.png,F1002.png,F1059.png,D,1,0.574584757,0.3,0.3,0.5,2018-04-16-15:57:55
8233,10802_CF_CFS_Catch_identity,108,8233,L,72,67,Complete,I,A,D,F5,F5033.png,F5078.png,F5076.png,F5078.png,D,1,0.482770873,0.3,0.3,0.5,2018-04-16-15:57:57
8233,10802_CF_CFS_Catch_identity,108,8233,L,73,68,Complete,I,A,D,M1,M1122.png,M1186.png,M1125.png,M1186.png,D,1,0.714592774,0.3,0.3,0.5,2018-04-16-15:58:00
8233,10802_CF_CFS_Catch_identity,108,8233,L,74,69,Complete,I,M,D,M5,M5146.png,M5178.png,M5152.png,M5178.png,D,1,0.417179146,0.3,0.3,0.5,2018-04-16-15:58:02
8233,10802_CF_CFS_Catch_identity,108,8233,L,75,70,Complete,C,A,D,F3,F3062.png,F3112.png,F3047.png,F3079.png,S,0,0.387685425,0.3,0.3,0.5,2018-04-16-15:58:04
8233,10802_CF_CFS_Catch_identity,108,8233,L,76,71,Complete,C,M,S,M2,M2198.png,M2201.png,M2198.png,M2201.png,S,1,0.511086537,0.3,0.3,0.5,2018-04-16-15:58:07
8233,10802_CF_CFS_Catch_identity,108,8233,L,77,72,Complete,I,A,D,M4,M4136.png,M4197.png,M4134.png,M4197.png,D,1,0.453627157,0.3,0.3,0.5,2018-04-16-15:58:09
8233,10802_CF_CFS_Catch_identity,108,8233,L,78,73,Complete,C,A,S,F5,F5033.png,F5078.png,F5033.png,F5078.png,S,1,0.470407442,0.3,0.3,0.5,2018-04-16-15:58:11
8233,10802_CF_CFS_Catch_identity,108,8233,L,79,74,Complete,I,M,D,F2,F2032.png,F2016.png,F2067.png,F2016.png,D,1,0.502636346,0.3,0.3,0.5,2018-04-16-15:58:14
8233,10802_CF_CFS_Catch_identity,108,8233,L,80,75,Complete,I,A,S,F4,F4020.png,F4064.png,F4020.png,F4040.png,S,1,0.653379773,0.3,0.3,0.5,2018-04-16-15:58:16
8233,10802_CF_CFS_Catch_identity,108,8233,L,81,76,Complete,C,A,D,M2,M2141.png,M2198.png,M2201.png,M2142.png,D,1,0.758209017,0.3,0.3,0.5,2018-04-16-15:58:19
8233,10802_CF_CFS_Catch_identity,10802,8233,L,82,6,CatchOnly,NaN,A,NaN,8,M3183.png,M3187.png,M3187.png,M3153.png,2,1,1.534967509,0.3,NaN,0.5,2018-04-16-15:58:22
8233,10802_CF_CFS_Catch_identity,108,8233,L,83,77,Complete,C,A,D,F1,F1015.png,F1002.png,F1059.png,F1046.png,D,1,0.44764048,0.3,0.3,0.5,2018-04-16-15:58:25
8233,10802_CF_CFS_Catch_identity,108,8233,L,84,78,Complete,C,M,S,M1,M1186.png,M1119.png,M1186.png,M1119.png,S,1,0.456806799,0.3,0.3,0.5,2018-04-16-15:58:27
8233,10802_CF_CFS_Catch_identity,108,8233,L,85,79,Complete,C,A,S,F2,F2032.png,F2016.png,F2032.png,F2016.png,S,1,0.401822566,0.3,0.3,0.5,2018-04-16-15:58:29
8233,10802_CF_CFS_Catch_identity,108,8233,L,86,80,Complete,C,A,D,M4,M4134.png,M4136.png,M4197.png,M4188.png,D,1,0.46803768,0.3,0.3,0.5,2018-04-16-15:58:48
8233,10802_CF_CFS_Catch_identity,108,8233,L,87,81,Complete,C,A,D,M4,M4188.png,M4134.png,M4136.png,M4197.png,D,1,0.372668263,0.3,0.3,0.5,2018-04-16-15:58:50
8233,10802_CF_CFS_Catch_identity,108,8233,L,88,82,Complete,I,M,S,M5,M5178.png,M5154.png,M5178.png,M5152.png,D,0,0.800655682,0.3,0.3,0.5,2018-04-16-15:58:53
8233,10802_CF_CFS_Catch_identity,10802,8233,L,89,7,CatchOnly,NaN,A,NaN,10,M5154.png,M5152.png,M5152.png,M5146.png,1,1,1.845442296,0.3,NaN,0.5,2018-04-16-15:58:57
8233,10802_CF_CFS_Catch_identity,108,8233,L,90,83,Complete,I,M,S,M5,M5154.png,M5152.png,M5154.png,M5146.png,S,1,0.548025198,0.3,0.3,0.5,2018-04-16-15:58:59
8233,10802_CF_CFS_Catch_identity,108,8233,L,91,84,Complete,I,M,S,F2,F2032.png,F2016.png,F2032.png,F2017.png,S,1,0.465274098,0.3,0.3,0.5,2018-04-16-15:59:02
8233,10802_CF_CFS_Catch_identity,108,8233,L,92,85,Complete,C,A,S,M1,M1119.png,M1125.png,M1119.png,M1125.png,S,1,0.585724469,0.3,0.3,0.5,2018-04-16-15:59:04
8233,10802_CF_CFS_Catch_identity,108,8233,L,93,86,Complete,C,M,D,F3,F3112.png,F3047.png,F3079.png,F3062.png,D,1,0.493188775,0.3,0.3,0.5,2018-04-16-15:59:06
8233,10802_CF_CFS_Catch_identity,108,8233,L,94,87,Complete,I,A,D,F3,F3062.png,F3112.png,F3079.png,F3112.png,D,1,0.708470355,0.3,0.3,0.5,2018-04-16-15:59:09
8233,10802_CF_CFS_Catch_identity,108,8233,L,95,88,Complete,I,M,S,M2,M2201.png,M2142.png,M2201.png,M2141.png,S,1,0.563177512,0.3,0.3,0.5,2018-04-16-15:59:12
8233,10802_CF_CFS_Catch_identity,108,8233,L,96,89,Complete,C,M,D,F4,F4064.png,F4040.png,F4018.png,F4020.png,S,0,0.471589244,0.3,0.3,0.5,2018-04-16-15:59:14
8233,10802_CF_CFS_Catch_identity,108,8233,L,97,90,Complete,I,A,D,F1,F1059.png,F1046.png,F1002.png,F1046.png,D,1,0.599795916,0.3,0.3,0.5,2018-04-16-15:59:16
8233,10802_CF_CFS_Catch_identity,108,8233,L,98,91,Complete,C,M,S,M5,M5154.png,M5152.png,M5154.png,M5152.png,S,1,0.690954096,0.3,0.3,0.5,2018-04-16-15:59:19
8233,10802_CF_CFS_Catch_identity,108,8233,L,99,92,Complete,C,M,D,F2,F2067.png,F2032.png,F2016.png,F2017.png,D,1,0.514398251,0.3,0.3,0.5,2018-04-16-15:59:22
8233,10802_CF_CFS_Catch_identity,108,8233,L,100,93,Complete,I,A,S,F1,F1059.png,F1046.png,F1059.png,F1015.png,S,1,0.408863764,0.3,0.3,0.5,2018-04-16-15:59:24
8233,10802_CF_CFS_Catch_identity,108,8233,L,101,94,Complete,I,A,D,M4,M4134.png,M4136.png,M4188.png,M4136.png,D,1,0.531722561,0.3,0.3,0.5,2018-04-16-15:59:26
8233,10802_CF_CFS_Catch_identity,108,8233,L,102,95,Complete,I,A,D,M1,M1186.png,M1119.png,M1122.png,M1119.png,D,1,0.513514123,0.3,0.3,0.5,2018-04-16-15:59:29
8233,10802_CF_CFS_Catch_identity,108,8233,L,103,96,Complete,I,M,D,F4,F4040.png,F4018.png,F4064.png,F4018.png,S,0,1.008011594,0.3,0.3,0.5,2018-04-16-15:59:32
8233,10802_CF_CFS_Catch_identity,108,8233,L,104,97,Complete,I,A,S,F2,F2032.png,F2016.png,F2032.png,F2017.png,S,1,0.570765131,0.3,0.3,0.5,2018-04-16-15:59:34
8233,10802_CF_CFS_Catch_identity,10802,8233,L,105,8,CatchOnly,NaN,M,NaN,3,F3047.png,F3079.png,F3079.png,F3062.png,1,0,1.855335352,0.3,NaN,0.5,2018-04-16-15:59:38
8233,10802_CF_CFS_Catch_identity,108,8233,L,106,98,Complete,I,M,S,F2,F2017.png,F2067.png,F2017.png,F2032.png,S,1,0.446816914,0.3,0.3,0.5,2018-04-16-15:59:40
8233,10802_CF_CFS_Catch_identity,108,8233,L,107,99,Complete,I,M,S,F2,F2016.png,F2017.png,F2016.png,F2067.png,S,1,0.51200488,0.3,0.3,0.5,2018-04-16-15:59:42
8233,10802_CF_CFS_Catch_identity,108,8233,L,108,100,Complete,I,M,D,M1,M1119.png,M1125.png,M1186.png,M1125.png,D,1,0.526479727,0.3,0.3,0.5,2018-04-16-15:59:45
8233,10802_CF_CFS_Catch_identity,108,8233,L,109,101,Complete,C,M,D,F2,F2017.png,F2067.png,F2032.png,F2016.png,D,1,0.476299343,0.3,0.3,0.5,2018-04-16-15:59:47
8233,10802_CF_CFS_Catch_identity,108,8233,L,110,102,Complete,C,M,D,F4,F4040.png,F4018.png,F4020.png,F4064.png,D,1,0.524470938,0.3,0.3,0.5,2018-04-16-15:59:50
8233,10802_CF_CFS_Catch_identity,108,8233,L,111,103,Complete,I,A,D,F4,F4040.png,F4018.png,F4064.png,F4018.png,S,0,0.514656919,0.3,0.3,0.5,2018-04-16-15:59:52
8233,10802_CF_CFS_Catch_identity,108,8233,L,112,104,Complete,I,A,D,F5,F5068.png,F5076.png,F5078.png,F5076.png,D,1,0.569175481,0.3,0.3,0.5,2018-04-16-15:59:55
8233,10802_CF_CFS_Catch_identity,108,8233,L,113,105,Complete,I,A,D,M3,M3153.png,M3013.png,M3187.png,M3013.png,D,1,0.965181187,0.3,0.3,0.5,2018-04-16-15:59:58
8233,10802_CF_CFS_Catch_identity,108,8233,L,114,106,Complete,I,A,S,M2,M2201.png,M2142.png,M2201.png,M2141.png,S,1,0.761636056,0.3,0.3,0.5,2018-04-16-16:00:00
8233,10802_CF_CFS_Catch_identity,108,8233,L,115,107,Complete,C,M,D,F5,F5068.png,F5076.png,F5033.png,F5078.png,D,1,0.606074991,0.3,0.3,0.5,2018-04-16-16:00:03
8233,10802_CF_CFS_Catch_identity,108,8233,L,116,108,Complete,I,M,D,F1,F1059.png,F1046.png,F1002.png,F1046.png,D,1,0.704877442,0.3,0.3,0.5,2018-04-16-16:00:05
8233,10802_CF_CFS_Catch_identity,108,8233,L,117,109,Complete,C,A,D,M1,M1125.png,M1122.png,M1186.png,M1119.png,D,1,0.479679146,0.3,0.3,0.5,2018-04-16-16:00:08
8233,10802_CF_CFS_Catch_identity,108,8233,L,118,110,Complete,I,M,D,M2,M2201.png,M2142.png,M2198.png,M2142.png,D,1,1.511404253,0.3,0.3,0.5,2018-04-16-16:00:11
8233,10802_CF_CFS_Catch_identity,108,8233,L,119,111,Complete,C,A,D,F4,F4020.png,F4064.png,F4040.png,F4018.png,D,1,0.709783647,0.3,0.3,0.5,2018-04-16-16:00:14
8233,10802_CF_CFS_Catch_identity,108,8233,L,120,112,Complete,I,M,D,F4,F4064.png,F4040.png,F4020.png,F4040.png,D,1,0.764258309,0.3,0.3,0.5,2018-04-16-16:00:16
8233,10802_CF_CFS_Catch_identity,108,8233,L,121,113,Complete,C,M,D,M1,M1122.png,M1186.png,M1119.png,M1125.png,D,1,0.56064899,0.3,0.3,0.5,2018-04-16-16:00:19
8233,10802_CF_CFS_Catch_identity,108,8233,L,122,114,Complete,C,M,D,F1,F1002.png,F1059.png,F1046.png,F1015.png,D,1,0.525171628,0.3,0.3,0.5,2018-04-16-16:00:21
8233,10802_CF_CFS_Catch_identity,108,8233,L,123,115,Complete,C,M,D,F4,F4020.png,F4064.png,F4040.png,F4018.png,D,1,0.523335669,0.3,0.3,0.5,2018-04-16-16:00:24
8233,10802_CF_CFS_Catch_identity,108,8233,L,124,116,Complete,I,M,D,F3,F3047.png,F3079.png,F3112.png,F3079.png,D,1,0.465472547,0.3,0.3,0.5,2018-04-16-16:00:26
8233,10802_CF_CFS_Catch_identity,10802,8233,L,125,9,CatchOnly,NaN,M,NaN,1,F1059.png,F1046.png,F1046.png,F1015.png,1,0,3.370695012,0.3,NaN,0.5,2018-04-16-16:00:31
8233,10802_CF_CFS_Catch_identity,108,8233,L,126,117,Complete,I,M,S,M2,M2141.png,M2198.png,M2141.png,M2201.png,D,0,0.956905682,0.3,0.3,0.5,2018-04-16-16:00:34
8233,10802_CF_CFS_Catch_identity,108,8233,L,127,118,Complete,C,A,D,M3,M3183.png,M3187.png,M3153.png,M3013.png,D,1,0.505638068,0.3,0.3,0.5,2018-04-16-16:00:37
8233,10802_CF_CFS_Catch_identity,108,8233,L,128,119,Complete,I,M,S,M3,M3183.png,M3187.png,M3183.png,M3153.png,S,1,0.60849588,0.3,0.3,0.5,2018-04-16-16:00:39
8233,10802_CF_CFS_Catch_identity,108,8233,L,129,120,Complete,C,A,S,M4,M4188.png,M4134.png,M4188.png,M4134.png,S,1,0.735822188,0.3,0.3,0.5,2018-04-16-16:00:58
8233,10802_CF_CFS_Catch_identity,108,8233,L,130,121,Complete,I,A,S,F1,F1046.png,F1015.png,F1046.png,F1002.png,S,1,0.685296228,0.3,0.3,0.5,2018-04-16-16:01:01
8233,10802_CF_CFS_Catch_identity,108,8233,L,131,122,Complete,C,M,S,M4,M4188.png,M4134.png,M4188.png,M4134.png,S,1,0.604750314,0.3,0.3,0.5,2018-04-16-16:01:03
8233,10802_CF_CFS_Catch_identity,108,8233,L,132,123,Complete,I,A,D,M5,M5154.png,M5152.png,M5178.png,M5152.png,D,1,0.415586323,0.3,0.3,0.5,2018-04-16-16:01:06
8233,10802_CF_CFS_Catch_identity,108,8233,L,133,124,Complete,C,A,S,M1,M1186.png,M1119.png,M1186.png,M1119.png,S,1,0.466077819,0.3,0.3,0.5,2018-04-16-16:01:08
8233,10802_CF_CFS_Catch_identity,108,8233,L,134,125,Complete,C,M,S,M2,M2141.png,M2198.png,M2141.png,M2198.png,S,1,0.554602093,0.3,0.3,0.5,2018-04-16-16:01:10
8233,10802_CF_CFS_Catch_identity,108,8233,L,135,126,Complete,I,A,D,M2,M2198.png,M2201.png,M2141.png,M2201.png,D,1,0.439421928,0.3,0.3,0.5,2018-04-16-16:01:13
8233,10802_CF_CFS_Catch_identity,108,8233,L,136,127,Complete,C,M,D,M5,M5178.png,M5154.png,M5152.png,M5146.png,D,1,0.704897577,0.3,0.3,0.5,2018-04-16-16:01:15
8233,10802_CF_CFS_Catch_identity,108,8233,L,137,128,Complete,I,A,S,F4,F4040.png,F4018.png,F4040.png,F4020.png,S,1,0.447708226,0.3,0.3,0.5,2018-04-16-16:01:18
8233,10802_CF_CFS_Catch_identity,108,8233,L,138,129,Complete,C,M,S,F4,F4064.png,F4040.png,F4064.png,F4040.png,S,1,0.401005159,0.3,0.3,0.5,2018-04-16-16:01:20
8233,10802_CF_CFS_Catch_identity,108,8233,L,139,130,Complete,C,A,D,M4,M4136.png,M4197.png,M4188.png,M4134.png,S,0,1.019919162,0.3,0.3,0.5,2018-04-16-16:01:23
8233,10802_CF_CFS_Catch_identity,10802,8233,L,140,10,CatchOnly,NaN,A,NaN,6,M1119.png,M1125.png,M1125.png,M1122.png,2,0,1.770072154,0.3,NaN,0.5,2018-04-16-16:01:26
8233,10802_CF_CFS_Catch_identity,108,8233,L,141,131,Complete,C,A,S,F4,F4040.png,F4018.png,F4040.png,F4018.png,S,1,0.57766365,0.3,0.3,0.5,2018-04-16-16:01:29
8233,10802_CF_CFS_Catch_identity,108,8233,L,142,132,Complete,C,A,S,F3,F3112.png,F3047.png,F3112.png,F3047.png,S,1,0.557470477,0.3,0.3,0.5,2018-04-16-16:01:31
8233,10802_CF_CFS_Catch_identity,108,8233,L,143,133,Complete,I,M,S,M1,M1186.png,M1119.png,M1186.png,M1125.png,S,1,0.402420226,0.3,0.3,0.5,2018-04-16-16:01:34
8233,10802_CF_CFS_Catch_identity,108,8233,L,144,134,Complete,I,A,S,F4,F4064.png,F4040.png,F4064.png,F4018.png,S,1,0.349272678,0.3,0.3,0.5,2018-04-16-16:01:36
8233,10802_CF_CFS_Catch_identity,108,8233,L,145,135,Complete,I,M,S,F4,F4040.png,F4018.png,F4040.png,F4020.png,S,1,0.450375227,0.3,0.3,0.5,2018-04-16-16:01:38
8233,10802_CF_CFS_Catch_identity,108,8233,L,146,136,Complete,I,A,S,M5,M5154.png,M5152.png,M5154.png,M5146.png,S,1,0.339656218,0.3,0.3,0.5,2018-04-16-16:01:41
