Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
620,106_CF_Mono,620,301,,Complete,C,M,S,M2,M2198.png,M2142.png,M2198.png,M2142.png,S,1,0.221070423,0.3,0.3,0.5,2017-05-04-11:21:00
620,106_CF_Mono,620,302,,Complete,C,A,S,M4,M4136.png,M4188.png,M4136.png,M4188.png,S,1,0.141405048,0.3,0.3,0.5,2017-05-04-11:21:02
620,106_CF_Mono,620,303,,Complete,I,M,S,F5,F5078.png,F5033.png,F5078.png,F5076.png,D,0,0.445478201,0.3,0.3,0.5,2017-05-04-11:21:05
620,106_CF_Mono,620,304,,Complete,I,A,S,M5,M5154.png,M5152.png,M5154.png,M5178.png,D,0,0.240527218,0.3,0.3,0.5,2017-05-04-11:21:07
620,106_CF_Mono,620,305,,Complete,C,A,D,F4,F4020.png,F4018.png,F4064.png,F4040.png,D,1,0.230785838,0.3,0.3,0.5,2017-05-04-11:21:10
620,106_CF_Mono,620,306,,Complete,I,A,S,F2,F2067.png,F2017.png,F2067.png,F2032.png,S,1,0.206247017,0.3,0.3,0.5,2017-05-04-11:21:12
620,106_CF_Mono,620,307,,Complete,C,A,D,F5,F5078.png,F5033.png,F5076.png,F5068.png,D,1,0.295591881,0.3,0.3,0.5,2017-05-04-11:21:15
620,106_CF_Mono,620,308,,Complete,C,A,D,F4,F4018.png,F4064.png,F4040.png,F4020.png,D,1,0.250939978,0.3,0.3,0.5,2017-05-04-11:21:17
620,106_CF_Mono,620,309,,Complete,I,A,D,M4,M4136.png,M4188.png,M4197.png,M4188.png,D,1,0.650758295,0.3,0.3,0.5,2017-05-04-11:21:20
620,106_CF_Mono,620,310,,Complete,I,M,S,M2,M2198.png,M2142.png,M2198.png,M2141.png,S,1,0.260519558,0.3,0.3,0.5,2017-05-04-11:21:23
620,106_CF_Mono,620,311,,Complete,C,A,D,M1,M1186.png,M1122.png,M1119.png,M1125.png,D,1,0.201089071,0.3,0.3,0.5,2017-05-04-11:21:25
620,106_CF_Mono,620,312,,Complete,C,M,S,M4,M4134.png,M4197.png,M4134.png,M4197.png,S,1,0.760901229,0.3,0.3,0.5,2017-05-04-11:21:28
620,106_CF_Mono,620,313,,Complete,I,M,D,F4,F4020.png,F4018.png,F4040.png,F4018.png,D,1,0.211255837,0.3,0.3,0.5,2017-05-04-11:21:30
620,106_CF_Mono,620,314,,Complete,I,A,D,M3,M3183.png,M3187.png,M3153.png,M3187.png,D,1,0.215854312,0.3,0.3,0.5,2017-05-04-11:21:33
620,106_CF_Mono,620,315,,Complete,C,M,D,M1,M1125.png,M1186.png,M1122.png,M1119.png,D,1,0.285949344,0.3,0.3,0.5,2017-05-04-11:21:35
620,106_CF_Mono,620,316,,Complete,I,M,S,F2,F2016.png,F2067.png,F2016.png,F2017.png,S,1,0.171410885,0.3,0.3,0.5,2017-05-04-11:21:38
620,106_CF_Mono,620,317,,Complete,I,A,S,F2,F2032.png,F2016.png,F2032.png,F2067.png,D,0,0.235595815,0.3,0.3,0.5,2017-05-04-11:21:40
620,106_CF_Mono,620,318,,Complete,I,A,D,M1,M1186.png,M1122.png,M1125.png,M1122.png,D,1,0.231126622,0.3,0.3,0.5,2017-05-04-11:21:43
620,106_CF_Mono,620,319,,Complete,I,M,D,F1,F1015.png,F1046.png,F1002.png,F1046.png,S,0,0.36556516,0.3,0.3,0.5,2017-05-04-11:21:45
620,106_CF_Mono,620,320,,Complete,I,A,D,M4,M4188.png,M4134.png,M4136.png,M4134.png,S,0,0.010816461,0.3,0.3,0.5,2017-05-04-11:21:47
621,104_CF_CFS,621,1,,Complete,C,M,D,F4,F4064.png,F4018.png,F4040.png,F4020.png,S,0,2.495474076,0.3,0.3,0.5,2017-05-04-13:03:18
621,104_CF_CFS,621,2,,Complete,C,A,D,F5,F5033.png,F5076.png,F5068.png,F5078.png,D,1,0.55642793,0.3,0.3,0.5,2017-05-04-13:03:21
621,104_CF_CFS,621,3,,Complete,C,A,D,M4,M4134.png,M4136.png,M4197.png,M4188.png,D,1,0.86089307,0.3,0.3,0.5,2017-05-04-13:03:24
621,104_CF_CFS,621,4,,Complete,C,A,S,F5,F5078.png,F5033.png,F5078.png,F5033.png,S,1,0.551327154,0.3,0.3,0.5,2017-05-04-13:03:27
621,104_CF_CFS,621,5,,Complete,I,M,D,F3,F3062.png,F3047.png,F3112.png,F3047.png,D,1,0.416223152,0.3,0.3,0.5,2017-05-04-13:03:29
621,104_CF_CFS,621,6,,Complete,I,A,D,F3,F3112.png,F3062.png,F3079.png,F3062.png,S,0,0.911311578,0.3,0.3,0.5,2017-05-04-13:03:32
621,104_CF_CFS,621,7,,Complete,C,M,S,F2,F2067.png,F2017.png,F2067.png,F2017.png,S,1,0.385735805,0.3,0.3,0.5,2017-05-04-13:03:35
621,104_CF_CFS,621,8,,Complete,I,A,D,M1,M1186.png,M1119.png,M1122.png,M1119.png,D,1,0.81638499,0.3,0.3,0.5,2017-05-04-13:03:38
621,104_CF_CFS,621,9,,Complete,I,M,D,M4,M4136.png,M4197.png,M4134.png,M4197.png,D,1,0.606421857,0.3,0.3,0.5,2017-05-04-13:03:41
621,104_CF_CFS,621,10,,Complete,I,M,S,M3,M3183.png,M3013.png,M3183.png,M3153.png,S,1,0.245849436,0.3,0.3,0.5,2017-05-04-13:03:43
621,104_CF_CFS,621,11,,Complete,C,M,S,F3,F3112.png,F3062.png,F3112.png,F3062.png,S,1,0.360986767,0.3,0.3,0.5,2017-05-04-13:03:46
621,104_CF_CFS,621,12,,Complete,C,M,S,M1,M1122.png,M1186.png,M1122.png,M1186.png,S,1,0.675480168,0.3,0.3,0.5,2017-05-04-13:03:49
621,104_CF_CFS,621,13,,Complete,I,A,D,F5,F5033.png,F5076.png,F5078.png,F5076.png,D,1,0.431259764,0.3,0.3,0.5,2017-05-04-13:03:51
621,104_CF_CFS,621,14,,Complete,I,A,S,M2,M2198.png,M2142.png,M2198.png,M2141.png,S,1,0.195806923,0.3,0.3,0.5,2017-05-04-13:03:54
621,104_CF_CFS,621,15,,Complete,I,A,D,M3,M3013.png,M3153.png,M3183.png,M3153.png,D,1,0.601002848,0.3,0.3,0.5,2017-05-04-13:03:57
621,104_CF_CFS,621,16,,Complete,C,M,D,M2,M2142.png,M2141.png,M2201.png,M2198.png,S,0,0.280727461,0.3,0.3,0.5,2017-05-04-13:03:59
621,104_CF_CFS,621,17,,Complete,C,A,D,F3,F3047.png,F3079.png,F3112.png,F3062.png,D,1,0.781240815,0.3,0.3,0.5,2017-05-04-13:04:02
621,104_CF_CFS,621,18,,Complete,C,A,D,F1,F1046.png,F1015.png,F1002.png,F1059.png,D,1,0.64070894,0.3,0.3,0.5,2017-05-04-13:04:05
621,104_CF_CFS,621,19,,Complete,C,M,S,F2,F2016.png,F2032.png,F2016.png,F2032.png,S,1,0.590846057,0.3,0.3,0.5,2017-05-04-13:04:08
621,104_CF_CFS,621,20,,Complete,I,A,D,M5,M5152.png,M5178.png,M5154.png,M5178.png,D,1,1.015958356,0.3,0.3,0.5,2017-05-04-13:04:11
621,104_CF_CFS,621,21,,Complete,I,A,D,M4,M4197.png,M4188.png,M4136.png,M4188.png,D,1,0.461083425,0.3,0.3,0.5,2017-05-04-13:04:14
621,104_CF_CFS,621,22,,Complete,I,M,S,M4,M4188.png,M4134.png,M4188.png,M4136.png,D,0,0.24052144,0.3,0.3,0.5,2017-05-04-13:04:16
621,104_CF_CFS,621,23,,Complete,C,M,D,F4,F4018.png,F4040.png,F4020.png,F4064.png,D,1,0.380756328,0.3,0.3,0.5,2017-05-04-13:04:19
621,104_CF_CFS,621,24,,Complete,C,A,S,M5,M5146.png,M5154.png,M5146.png,M5154.png,S,1,0.151160495,0.3,0.3,0.5,2017-05-04-13:04:21
621,104_CF_CFS,621,25,,Complete,C,M,D,M4,M4188.png,M4134.png,M4136.png,M4197.png,D,1,0.551165627,0.3,0.3,0.5,2017-05-04-13:04:24
621,104_CF_CFS,621,26,,Complete,I,A,D,M2,M2141.png,M2201.png,M2142.png,M2201.png,D,1,0.390800596,0.3,0.3,0.5,2017-05-04-13:04:27
621,104_CF_CFS,621,27,,Complete,I,M,D,M3,M3187.png,M3183.png,M3153.png,M3183.png,D,1,0.990984822,0.3,0.3,0.5,2017-05-04-13:04:30
621,104_CF_CFS,621,28,,Complete,C,M,S,M2,M2198.png,M2142.png,M2198.png,M2142.png,S,1,0.32611563,0.3,0.3,0.5,2017-05-04-13:04:32
621,104_CF_CFS,621,29,,Complete,I,A,D,M5,M5146.png,M5154.png,M5178.png,M5154.png,D,1,0.390884959,0.3,0.3,0.5,2017-05-04-13:04:35
621,104_CF_CFS,621,30,,Complete,I,A,S,F3,F3112.png,F3062.png,F3112.png,F3047.png,S,1,0.356038605,0.3,0.3,0.5,2017-05-04-13:04:38
621,104_CF_CFS,621,31,,Complete,C,M,S,M4,M4188.png,M4134.png,M4188.png,M4134.png,S,1,0.670536067,0.3,0.3,0.5,2017-05-04-13:04:41
621,104_CF_CFS,621,32,,Complete,C,M,S,F1,F1046.png,F1015.png,F1046.png,F1015.png,S,1,0.34573088,0.3,0.3,0.5,2017-05-04-13:04:43
621,104_CF_CFS,621,33,,Complete,I,M,S,M4,M4197.png,M4188.png,M4197.png,M4134.png,S,1,0.115910596,0.3,0.3,0.5,2017-05-04-13:04:45
621,104_CF_CFS,621,34,,Complete,C,M,S,M2,M2142.png,M2141.png,M2142.png,M2141.png,D,0,0.395971053,0.3,0.3,0.5,2017-05-04-13:04:48
621,104_CF_CFS,621,35,,Complete,I,M,D,F1,F1059.png,F1046.png,F1002.png,F1046.png,D,1,0.401152711,0.3,0.3,0.5,2017-05-04-13:04:51
621,104_CF_CFS,621,36,,Complete,I,A,D,F4,F4020.png,F4064.png,F4040.png,F4064.png,D,1,0.760946632,0.3,0.3,0.5,2017-05-04-13:04:54
621,104_CF_CFS,621,37,,Complete,C,M,D,M4,M4134.png,M4136.png,M4197.png,M4188.png,D,1,0.835485642,0.3,0.3,0.5,2017-05-04-13:04:57
621,104_CF_CFS,621,38,,Complete,C,A,D,F5,F5068.png,F5078.png,F5033.png,F5076.png,D,1,0.551014396,0.3,0.3,0.5,2017-05-04-13:04:59
621,104_CF_CFS,621,39,,Complete,C,A,D,M3,M3153.png,M3187.png,M3183.png,M3013.png,D,1,0.255662364,0.3,0.3,0.5,2017-05-04-13:05:02
621,104_CF_CFS,621,40,,Complete,C,A,D,M2,M2142.png,M2141.png,M2201.png,M2198.png,D,1,0.325563054,0.3,0.3,0.5,2017-05-04-13:05:05
621,104_CF_CFS,621,41,,Complete,C,A,D,M2,M2198.png,M2142.png,M2141.png,M2201.png,D,1,0.419030898,0.3,0.3,0.5,2017-05-04-13:05:20
621,104_CF_CFS,621,42,,Complete,C,M,S,F3,F3062.png,F3047.png,F3062.png,F3047.png,S,1,0.225962859,0.3,0.3,0.5,2017-05-04-13:05:22
621,104_CF_CFS,621,43,,Complete,C,M,D,M3,M3187.png,M3183.png,M3013.png,M3153.png,D,1,0.230576441,0.3,0.3,0.5,2017-05-04-13:05:25
621,104_CF_CFS,621,44,,Complete,C,A,S,M2,M2198.png,M2142.png,M2198.png,M2142.png,S,1,1.070586364,0.3,0.3,0.5,2017-05-04-13:05:28
621,104_CF_CFS,621,45,,Complete,I,A,S,F4,F4020.png,F4064.png,F4020.png,F4018.png,D,0,0.465690506,0.3,0.3,0.5,2017-05-04-13:05:31
621,104_CF_CFS,621,46,,Complete,C,A,S,M2,M2201.png,M2198.png,M2201.png,M2198.png,D,0,0.615865945,0.3,0.3,0.5,2017-05-04-13:05:34
621,104_CF_CFS,621,47,,Complete,C,M,S,M5,M5152.png,M5178.png,M5152.png,M5178.png,S,1,0.485994166,0.3,0.3,0.5,2017-05-04-13:05:36
621,104_CF_CFS,621,48,,Complete,C,M,S,M5,M5146.png,M5154.png,M5146.png,M5154.png,D,0,0.670459128,0.3,0.3,0.5,2017-05-04-13:05:39
621,104_CF_CFS,621,49,,Complete,I,M,S,M2,M2142.png,M2141.png,M2142.png,M2201.png,S,1,0.915553731,0.3,0.3,0.5,2017-05-04-13:05:42
621,104_CF_CFS,621,50,,Complete,C,A,S,F1,F1046.png,F1015.png,F1046.png,F1015.png,S,1,0.19564635,0.3,0.3,0.5,2017-05-04-13:05:45
621,104_CF_CFS,621,51,,Complete,I,A,S,M4,M4188.png,M4134.png,M4188.png,M4136.png,S,1,0.330880786,0.3,0.3,0.5,2017-05-04-13:05:47
621,104_CF_CFS,621,52,,Complete,I,A,S,F1,F1002.png,F1059.png,F1002.png,F1046.png,S,1,0.211394014,0.3,0.3,0.5,2017-05-04-13:05:50
621,104_CF_CFS,621,53,,Complete,C,M,D,M4,M4136.png,M4197.png,M4188.png,M4134.png,D,1,0.565861411,0.3,0.3,0.5,2017-05-04-13:05:53
621,104_CF_CFS,621,54,,Complete,C,A,D,M2,M2141.png,M2201.png,M2198.png,M2142.png,D,1,0.305051366,0.3,0.3,0.5,2017-05-04-13:05:55
621,104_CF_CFS,621,55,,Complete,C,A,D,F2,F2017.png,F2016.png,F2032.png,F2067.png,D,1,0.260779981,0.3,0.3,0.5,2017-05-04-13:05:58
621,104_CF_CFS,621,56,,Complete,I,M,D,M1,M1125.png,M1122.png,M1119.png,M1122.png,D,1,0.296209689,0.3,0.3,0.5,2017-05-04-13:06:00
621,104_CF_CFS,621,57,,Complete,I,M,S,F3,F3112.png,F3062.png,F3112.png,F3047.png,S,1,0.165486412,0.3,0.3,0.5,2017-05-04-13:06:03
621,104_CF_CFS,621,58,,Complete,C,M,D,M1,M1186.png,M1119.png,M1125.png,M1122.png,D,1,0.430492614,0.3,0.3,0.5,2017-05-04-13:06:05
621,104_CF_CFS,621,59,,Complete,I,A,D,F3,F3047.png,F3079.png,F3062.png,F3079.png,D,1,0.281476729,0.3,0.3,0.5,2017-05-04-13:06:08
621,104_CF_CFS,621,60,,Complete,I,A,S,M3,M3187.png,M3183.png,M3187.png,M3013.png,D,0,0.445901443,0.3,0.3,0.5,2017-05-04-13:06:10
621,104_CF_CFS,621,61,,Complete,I,A,S,M1,M1186.png,M1119.png,M1186.png,M1125.png,D,0,1.441101388,0.3,0.3,0.5,2017-05-04-13:06:14
621,104_CF_CFS,621,62,,Complete,I,M,S,F2,F2067.png,F2017.png,F2067.png,F2016.png,D,0,0.466192444,0.3,0.3,0.5,2017-05-04-13:06:17
621,104_CF_CFS,621,63,,Complete,C,A,S,M2,M2142.png,M2141.png,M2142.png,M2141.png,S,1,0.126308946,0.3,0.3,0.5,2017-05-04-13:06:19
621,104_CF_CFS,621,64,,Complete,C,M,S,F4,F4040.png,F4020.png,F4040.png,F4020.png,S,1,0.181098822,0.3,0.3,0.5,2017-05-04-13:06:22
621,104_CF_CFS,621,65,,Complete,C,M,D,F5,F5078.png,F5033.png,F5076.png,F5068.png,D,1,0.205654067,0.3,0.3,0.5,2017-05-04-13:06:24
621,104_CF_CFS,621,66,,Complete,C,A,D,F4,F4040.png,F4020.png,F4064.png,F4018.png,D,1,0.701077356,0.3,0.3,0.5,2017-05-04-13:06:27
621,104_CF_CFS,621,67,,Complete,C,M,S,F1,F1015.png,F1002.png,F1015.png,F1002.png,D,0,0.040947762,0.3,0.3,0.5,2017-05-04-13:06:29
621,104_CF_CFS,621,68,,Complete,I,M,D,F4,F4020.png,F4064.png,F4040.png,F4064.png,D,1,0.586164729,0.3,0.3,0.5,2017-05-04-13:06:32
621,104_CF_CFS,621,69,,Complete,C,A,S,M3,M3187.png,M3183.png,M3187.png,M3183.png,S,1,0.370560873,0.3,0.3,0.5,2017-05-04-13:06:35
621,104_CF_CFS,621,70,,Complete,C,A,D,M3,M3183.png,M3013.png,M3153.png,M3187.png,D,1,0.235737809,0.3,0.3,0.5,2017-05-04-13:06:37
621,104_CF_CFS,621,71,,Complete,C,M,D,F5,F5033.png,F5076.png,F5068.png,F5078.png,D,1,1.176232048,0.3,0.3,0.5,2017-05-04-13:06:40
621,104_CF_CFS,621,72,,Complete,I,M,S,M5,M5146.png,M5154.png,M5146.png,M5152.png,S,1,0.360959395,0.3,0.3,0.5,2017-05-04-13:06:43
621,104_CF_CFS,621,73,,Complete,I,M,S,F2,F2032.png,F2067.png,F2032.png,F2017.png,S,1,0.690529395,0.3,0.3,0.5,2017-05-04-13:06:46
621,104_CF_CFS,621,74,,Complete,I,M,D,M2,M2201.png,M2198.png,M2141.png,M2198.png,D,1,0.090653596,0.3,0.3,0.5,2017-05-04-13:06:48
621,104_CF_CFS,621,75,,Complete,C,A,D,F5,F5076.png,F5068.png,F5078.png,F5033.png,D,1,0.32559727,0.3,0.3,0.5,2017-05-04-13:06:51
621,104_CF_CFS,621,76,,Complete,C,M,D,M5,M5154.png,M5152.png,M5178.png,M5146.png,D,1,0.390573362,0.3,0.3,0.5,2017-05-04-13:06:53
621,104_CF_CFS,621,77,,Complete,C,M,D,M5,M5146.png,M5154.png,M5152.png,M5178.png,D,1,0.845721813,0.3,0.3,0.5,2017-05-04-13:06:56
621,104_CF_CFS,621,78,,Complete,C,A,D,F4,F4020.png,F4064.png,F4018.png,F4040.png,D,1,0.275932151,0.3,0.3,0.5,2017-05-04-13:06:59
621,104_CF_CFS,621,79,,Complete,C,A,D,F4,F4018.png,F4040.png,F4020.png,F4064.png,D,1,0.48059295,0.3,0.3,0.5,2017-05-04-13:07:02
621,104_CF_CFS,621,80,,Complete,C,A,S,M2,M2141.png,M2201.png,M2141.png,M2201.png,S,1,0.115475557,0.3,0.3,0.5,2017-05-04-13:07:04
621,104_CF_CFS,621,81,,Complete,C,A,S,M4,M4188.png,M4134.png,M4188.png,M4134.png,D,0,0.686061228,0.3,0.3,0.5,2017-05-04-13:07:20
621,104_CF_CFS,621,82,,Complete,I,A,D,M2,M2198.png,M2142.png,M2201.png,M2142.png,D,1,0.455557665,0.3,0.3,0.5,2017-05-04-13:07:23
621,104_CF_CFS,621,83,,Complete,C,A,S,M3,M3183.png,M3013.png,M3183.png,M3013.png,S,1,0.406368823,0.3,0.3,0.5,2017-05-04-13:07:26
621,104_CF_CFS,621,84,,Complete,I,A,D,F2,F2016.png,F2032.png,F2017.png,F2032.png,D,1,0.18587869,0.3,0.3,0.5,2017-05-04-13:07:28
621,104_CF_CFS,621,85,,Complete,C,A,S,M3,M3153.png,M3187.png,M3153.png,M3187.png,S,1,1.331397436,0.3,0.3,0.5,2017-05-04-13:07:32
621,104_CF_CFS,621,86,,Complete,I,M,D,M4,M4134.png,M4136.png,M4188.png,M4136.png,D,1,0.470813211,0.3,0.3,0.5,2017-05-04-13:07:34
621,104_CF_CFS,621,87,,Complete,C,A,S,M5,M5178.png,M5146.png,M5178.png,M5146.png,S,1,0.490932451,0.3,0.3,0.5,2017-05-04-13:07:37
621,104_CF_CFS,621,88,,Complete,I,M,S,F4,F4018.png,F4040.png,F4018.png,F4020.png,D,0,0.251025174,0.3,0.3,0.5,2017-05-04-13:07:40
621,104_CF_CFS,621,89,,Complete,I,M,S,F2,F2016.png,F2032.png,F2016.png,F2067.png,S,1,0.725799824,0.3,0.3,0.5,2017-05-04-13:07:43
621,104_CF_CFS,621,90,,Complete,I,A,S,F5,F5076.png,F5068.png,F5076.png,F5078.png,S,1,0.175766721,0.3,0.3,0.5,2017-05-04-13:07:45
621,104_CF_CFS,621,91,,Complete,C,M,D,F3,F3112.png,F3062.png,F3047.png,F3079.png,D,1,0.170504076,0.3,0.3,0.5,2017-05-04-13:07:47
621,104_CF_CFS,621,92,,Complete,I,A,S,F1,F1015.png,F1002.png,F1015.png,F1059.png,S,1,0.945769201,0.3,0.3,0.5,2017-05-04-13:07:51
621,104_CF_CFS,621,93,,Complete,I,M,S,F1,F1059.png,F1046.png,F1059.png,F1015.png,S,1,0.145737039,0.3,0.3,0.5,2017-05-04-13:07:53
621,104_CF_CFS,621,94,,Complete,I,M,S,M5,M5178.png,M5146.png,M5178.png,M5154.png,S,1,1.540998229,0.3,0.3,0.5,2017-05-04-13:07:57
621,104_CF_CFS,621,95,,Complete,C,M,D,F2,F2067.png,F2017.png,F2016.png,F2032.png,D,1,0.211006698,0.3,0.3,0.5,2017-05-04-13:07:59
621,104_CF_CFS,621,96,,Complete,I,M,D,M1,M1122.png,M1186.png,M1125.png,M1186.png,D,1,0.515551336,0.3,0.3,0.5,2017-05-04-13:08:02
621,104_CF_CFS,621,97,,Complete,I,M,D,F5,F5078.png,F5033.png,F5068.png,F5033.png,D,1,0.430639397,0.3,0.3,0.5,2017-05-04-13:08:04
621,104_CF_CFS,621,98,,Complete,I,M,D,F4,F4064.png,F4018.png,F4020.png,F4018.png,D,1,0.571136373,0.3,0.3,0.5,2017-05-04-13:08:07
621,104_CF_CFS,621,99,,Complete,I,M,S,F3,F3079.png,F3112.png,F3079.png,F3062.png,S,1,0.196266434,0.3,0.3,0.5,2017-05-04-13:08:10
621,104_CF_CFS,621,100,,Complete,C,A,D,F2,F2067.png,F2017.png,F2016.png,F2032.png,D,1,0.215405066,0.3,0.3,0.5,2017-05-04-13:08:12
621,104_CF_CFS,621,101,,Complete,C,M,S,M2,M2201.png,M2198.png,M2201.png,M2198.png,S,1,0.800672329,0.3,0.3,0.5,2017-05-04-13:08:15
621,104_CF_CFS,621,102,,Complete,I,M,D,M5,M5154.png,M5152.png,M5146.png,M5152.png,D,1,0.275264612,0.3,0.3,0.5,2017-05-04-13:08:18
621,104_CF_CFS,621,103,,Complete,I,A,D,F3,F3062.png,F3047.png,F3112.png,F3047.png,D,1,0.401193085,0.3,0.3,0.5,2017-05-04-13:08:20
621,104_CF_CFS,621,104,,Complete,I,M,D,M1,M1186.png,M1119.png,M1122.png,M1119.png,D,1,0.306007339,0.3,0.3,0.5,2017-05-04-13:08:23
621,104_CF_CFS,621,105,,Complete,C,A,D,F2,F2016.png,F2032.png,F2067.png,F2017.png,D,1,0.265559462,0.3,0.3,0.5,2017-05-04-13:08:25
621,104_CF_CFS,621,106,,Complete,C,M,D,M2,M2201.png,M2198.png,M2142.png,M2141.png,D,1,0.365726261,0.3,0.3,0.5,2017-05-04-13:08:28
621,104_CF_CFS,621,107,,Complete,C,M,S,M4,M4134.png,M4136.png,M4134.png,M4136.png,S,1,0.520904993,0.3,0.3,0.5,2017-05-04-13:08:31
621,104_CF_CFS,621,108,,Complete,I,M,S,M2,M2141.png,M2201.png,M2141.png,M2198.png,S,1,0.345946778,0.3,0.3,0.5,2017-05-04-13:08:33
621,104_CF_CFS,621,109,,Complete,C,A,S,F1,F1059.png,F1046.png,F1059.png,F1046.png,S,1,0.826146937,0.3,0.3,0.5,2017-05-04-13:08:36
621,104_CF_CFS,621,110,,Complete,C,A,S,F5,F5076.png,F5068.png,F5076.png,F5068.png,S,1,0.151052717,0.3,0.3,0.5,2017-05-04-13:08:39
621,104_CF_CFS,621,111,,Complete,C,M,D,F3,F3062.png,F3047.png,F3079.png,F3112.png,D,1,0.160815007,0.3,0.3,0.5,2017-05-04-13:08:41
621,104_CF_CFS,621,112,,Complete,C,A,S,M1,M1186.png,M1119.png,M1186.png,M1119.png,S,1,1.096241078,0.3,0.3,0.5,2017-05-04-13:08:44
621,104_CF_CFS,621,113,,Complete,I,M,D,M2,M2198.png,M2142.png,M2201.png,M2142.png,D,1,0.385399335,0.3,0.3,0.5,2017-05-04-13:08:47
621,104_CF_CFS,621,114,,Complete,I,M,S,M5,M5152.png,M5178.png,M5152.png,M5146.png,S,1,0.375914188,0.3,0.3,0.5,2017-05-04-13:08:50
621,104_CF_CFS,621,115,,Complete,I,A,S,M5,M5146.png,M5154.png,M5146.png,M5152.png,S,1,0.275710288,0.3,0.3,0.5,2017-05-04-13:08:52
621,104_CF_CFS,621,116,,Complete,C,M,D,M2,M2141.png,M2201.png,M2198.png,M2142.png,D,1,0.235426049,0.3,0.3,0.5,2017-05-04-13:08:55
621,104_CF_CFS,621,117,,Complete,I,A,S,M2,M2142.png,M2141.png,M2142.png,M2201.png,S,1,0.636044377,0.3,0.3,0.5,2017-05-04-13:08:57
621,104_CF_CFS,621,118,,Complete,I,A,D,M5,M5154.png,M5152.png,M5146.png,M5152.png,D,1,0.385508139,0.3,0.3,0.5,2017-05-04-13:09:00
621,104_CF_CFS,621,119,,Complete,I,A,S,M4,M4197.png,M4188.png,M4197.png,M4134.png,S,1,0.815923471,0.3,0.3,0.5,2017-05-04-13:09:03
621,104_CF_CFS,621,120,,Complete,C,A,S,F5,F5068.png,F5078.png,F5068.png,F5078.png,S,1,0.151043821,0.3,0.3,0.5,2017-05-04-13:09:05
621,104_CF_CFS,621,121,,Complete,I,A,S,M2,M2141.png,M2201.png,M2141.png,M2198.png,D,0,0.220483632,0.3,0.3,0.5,2017-05-04-13:09:23
621,104_CF_CFS,621,122,,Complete,C,M,S,F1,F1059.png,F1046.png,F1059.png,F1046.png,S,1,0.360701754,0.3,0.3,0.5,2017-05-04-13:09:26
621,104_CF_CFS,621,123,,Complete,I,A,D,F5,F5078.png,F5033.png,F5068.png,F5033.png,D,1,0.250289889,0.3,0.3,0.5,2017-05-04-13:09:28
621,104_CF_CFS,621,124,,Complete,I,A,D,F2,F2032.png,F2067.png,F2016.png,F2067.png,D,1,0.255951141,0.3,0.3,0.5,2017-05-04-13:09:31
621,104_CF_CFS,621,125,,Complete,I,M,D,M3,M3013.png,M3153.png,M3183.png,M3153.png,D,1,1.035475378,0.3,0.3,0.5,2017-05-04-13:09:34
621,104_CF_CFS,621,126,,Complete,C,A,D,M1,M1122.png,M1186.png,M1119.png,M1125.png,D,1,0.265935145,0.3,0.3,0.5,2017-05-04-13:09:37
621,104_CF_CFS,621,127,,Complete,I,M,S,F4,F4040.png,F4020.png,F4040.png,F4064.png,S,1,0.566090311,0.3,0.3,0.5,2017-05-04-13:09:39
621,104_CF_CFS,621,128,,Complete,I,M,D,F1,F1046.png,F1015.png,F1059.png,F1015.png,D,1,0.431181709,0.3,0.3,0.5,2017-05-04-13:09:42
621,104_CF_CFS,621,129,,Complete,I,A,S,F5,F5033.png,F5076.png,F5033.png,F5068.png,S,1,0.19574602,0.3,0.3,0.5,2017-05-04-13:09:44
621,104_CF_CFS,621,130,,Complete,C,A,D,F3,F3079.png,F3112.png,F3062.png,F3047.png,D,1,0.240870093,0.3,0.3,0.5,2017-05-04-13:09:47
621,104_CF_CFS,621,131,,Complete,I,M,S,F5,F5068.png,F5078.png,F5068.png,F5033.png,S,1,0.43105477,0.3,0.3,0.5,2017-05-04-13:09:50
621,104_CF_CFS,621,132,,Complete,I,M,S,M1,M1122.png,M1186.png,M1122.png,M1119.png,S,1,0.685466017,0.3,0.3,0.5,2017-05-04-13:09:52
621,104_CF_CFS,621,133,,Complete,C,M,S,M3,M3013.png,M3153.png,M3013.png,M3153.png,S,1,0.17607192,0.3,0.3,0.5,2017-05-04-13:09:55
621,104_CF_CFS,621,134,,Complete,C,A,D,F1,F1015.png,F1002.png,F1059.png,F1046.png,D,1,0.670848794,0.3,0.3,0.5,2017-05-04-13:09:58
621,104_CF_CFS,621,135,,Complete,I,M,S,F2,F2017.png,F2016.png,F2017.png,F2032.png,S,1,1.050860256,0.3,0.3,0.5,2017-05-04-13:10:01
621,104_CF_CFS,621,136,,Complete,I,A,D,F2,F2067.png,F2017.png,F2032.png,F2017.png,D,1,0.265662733,0.3,0.3,0.5,2017-05-04-13:10:03
621,104_CF_CFS,621,137,,Complete,C,M,S,F5,F5076.png,F5068.png,F5076.png,F5068.png,S,1,0.515906832,0.3,0.3,0.5,2017-05-04-13:10:06
