Experiment,ExperimentNum,Participant,DominantEye,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,TargetLower2,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime,Trial
112_CF_CFS_catch_test,112,1208,Right,160,CF,CFS,congruent,aligned,same,1,1,0.659172034714629,M2,M2142.png,M2141.png,M2142.png,M2141.png,,0.3,0.3,0.5,2.56504151134459,2019-02-11-17:51:03,165
112_CF_CFS_catch_test,112,1208,Right,161,CF,CFS,congruent,misaligned,same,1,1,0.523983792356375,F4,F4064.png,F4020.png,F4064.png,F4020.png,,0.3,0.3,0.5,2.4287450452407,2019-02-11-17:51:05,166
112_CF_CFS_catch_test,112,1208,Right,162,CF,CFS,congruent,misaligned,same,1,1,0.457850309389414,M5,M5146.png,M5154.png,M5146.png,M5154.png,,0.3,0.3,0.5,2.36935294308842,2019-02-11-17:51:08,167
112_CF_CFS_catch_test,112,1208,Right,163,CF,CFS,congruent,aligned,same,1,1,0.49032547357865,F1,F1002.png,F1015.png,F1002.png,F1015.png,,0.3,0.3,0.5,2.40296336087067,2019-02-11-17:51:10,168
112_CF_CFS_catch_test,112,1208,Right,164,CF,CFS,congruent,misaligned,different,2,1,0.649482689778324,F1,F1015.png,F1046.png,F1059.png,F1002.png,,0.3,0.3,0.5,2.5616963111097,2019-02-11-17:51:13,169
112_CF_CFS_catch_test,112,1208,Right,165,CF,CFS,incongruent,aligned,same,1,1,0.490611168801479,F2,F2067.png,F2017.png,F2067.png,F2016.png,,0.3,0.3,0.5,2.39492044157851,2019-02-11-17:51:15,170
112_CF_CFS_catch_test,112,1208,Right,166,CF,CFS,congruent,aligned,same,1,1,0.617703800773143,M5,M5178.png,M5146.png,M5178.png,M5146.png,,0.3,0.3,0.5,2.52811394962509,2019-02-11-17:51:18,171
112_CF_CFS_catch_test,112,1208,Right,167,CF,CFS,congruent,aligned,same,1,1,0.611861932223746,F3,F3112.png,F3047.png,F3112.png,F3047.png,,0.3,0.3,0.5,2.52810231652666,2019-02-11-17:51:20,172
112_CF_CFS_catch_test,112,1208,Right,168,CF,CFS,congruent,misaligned,different,2,1,0.653968324764719,F3,F3062.png,F3079.png,F3112.png,F3047.png,,0.3,0.3,0.5,2.56969954100578,2019-02-11-17:51:23,173
112_CF_CFS_catch_test,112,1208,Right,169,CF,CFS,incongruent,misaligned,different,2,1,0.462412879209296,M1,M1122.png,M1125.png,M1186.png,M1125.png,,0.3,0.3,0.5,2.37791935183077,2019-02-11-17:51:25,174
112_CF_CFS_catch_test,112,1208,Right,170,CF,CFS,congruent,aligned,different,2,1,0.61464292716164,M1,M1122.png,M1125.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.52805109174233,2019-02-11-17:51:28,175
112_CF_CFS_catch_test,112,1208,Right,171,CF,CFS,incongruent,misaligned,different,2,1,0.728741681114116,M2,M2141.png,M2198.png,M2142.png,M2198.png,,0.3,0.3,0.5,2.64465228154131,2019-02-11-17:51:30,176
112_CF_CFS_catch_test,112,1208,Right,172,CF,CFS,incongruent,misaligned,different,2,1,0.622579095663696,M5,M5146.png,M5154.png,M5178.png,M5154.png,,0.3,0.3,0.5,2.52828434030926,2019-02-11-17:51:33,177
112_CF_CFS_catch_test,112,1208,Right,173,CF,CFS,congruent,aligned,different,2,1,0.624424310439736,M3,M3183.png,M3153.png,M3187.png,M3013.png,,0.3,0.3,0.5,2.53659926882528,2019-02-11-17:51:35,178
112_CF_CFS_catch_test,112,1208,Right,174,CF,CFS,incongruent,misaligned,same,1,1,0.570453770055792,F3,F3047.png,F3062.png,F3047.png,F3079.png,,0.3,0.3,0.5,2.47831333751901,2019-02-11-17:51:38,179
112_CF_CFS_catch_test,112,1208,Right,175,CF,CFS,incongruent,aligned,same,1,1,0.534292428734716,F2,F2032.png,F2067.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.44502488285661,2019-02-11-17:51:40,180
112_CF_CFS_catch_test,112,1208,Right,176,CF,CFS,incongruent,misaligned,same,1,1,0.436192558580842,M4,M4197.png,M4134.png,M4197.png,M4188.png,,0.3,0.3,0.5,2.34497817938563,2019-02-11-17:51:43,181
112_CF_CFS_catch_test,112,1208,Right,177,CF,CFS,incongruent,aligned,same,1,1,0.485715687063021,M2,M2198.png,M2201.png,M2198.png,M2142.png,,0.3,0.3,0.5,2.39502240226921,2019-02-11-17:51:45,182
112_CF_CFS_catch_test,112,1208,Right,178,CF,CFS,congruent,misaligned,same,1,1,0.484768615952362,F1,F1015.png,F1046.png,F1015.png,F1046.png,,0.3,0.3,0.5,2.40337086148247,2019-02-11-17:51:47,183
112_CF_CFS_catch_test,112,1208,Right,179,CF,CFS,congruent,misaligned,same,1,1,0.492326366590078,F3,F3079.png,F3112.png,F3079.png,F3112.png,,0.3,0.3,0.5,2.39491359857948,2019-02-11-17:51:50,184
112_CF_CFS_catch_test,112,1208,Right,180,CF,CFS,congruent,aligned,different,2,1,0.595565329259898,F3,F3062.png,F3079.png,F3112.png,F3047.png,,0.3,0.3,0.5,2.51167467012465,2019-02-11-17:51:52,185
112_CF_CFS_catch_test,112,1208,Right,181,CF,CFS,incongruent,aligned,different,2,1,0.606292072898668,F3,F3112.png,F3047.png,F3079.png,F3047.png,,0.3,0.3,0.5,2.52000260033992,2019-02-11-17:51:55,186
112_CF_CFS_catch_test,112,1208,Right,182,CF,CFS,congruent,aligned,same,1,1,0.569072657257038,M4,M4197.png,M4134.png,M4197.png,M4134.png,,0.3,0.3,0.5,2.47828870272133,2019-02-11-17:51:57,187
112_CF_CFS_catch_test,112,1208,Right,183,CF,CFS,congruent,aligned,different,2,1,0.628874312920289,M5,M5146.png,M5154.png,M5152.png,M5178.png,,0.3,0.3,0.5,2.54505247473071,2019-02-11-17:52:00,188
112_CF_CFS_catch_test,112,1208,Right,184,CF,CFS,incongruent,misaligned,same,1,1,0.566354617912566,M3,M3153.png,M3187.png,M3153.png,M3013.png,,0.3,0.3,0.5,2.47811112688805,2019-02-11-17:52:02,189
112_CF_CFS_catch_test,112,1208,Right,185,CF,CFS,incongruent,aligned,different,2,1,0.626473788746353,M2,M2142.png,M2141.png,M2201.png,M2141.png,,0.3,0.3,0.5,2.53661363912397,2019-02-11-17:52:05,190
112_CF_CFS_catch_test,112,1208,Right,6,Catch,CFS,incongruent,misaligned,Left,5,0,2.11556120051773,F4,F4040.png,F4018.png,F4040.png,F4020.png,F4020.png,0.3,0.3,0.5,2.12515816496352,2019-02-11-17:52:09,191
112_CF_CFS_catch_test,112,1208,Right,186,CF,CFS,incongruent,aligned,same,1,1,0.458066548168972,F4,F4040.png,F4018.png,F4040.png,F4064.png,,0.3,0.3,0.5,2.36674644463392,2019-02-11-17:52:12,192
112_CF_CFS_catch_test,112,1208,Right,187,CF,CFS,congruent,misaligned,different,2,1,0.706888269217416,M5,M5178.png,M5146.png,M5154.png,M5152.png,,0.3,0.3,0.5,2.61168955364838,2019-02-11-17:52:14,193
112_CF_CFS_catch_test,112,1208,Right,188,CF,CFS,congruent,misaligned,same,1,1,0.649355067840133,F3,F3062.png,F3079.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.56160324631901,2019-02-11-17:52:17,194
112_CF_CFS_catch_test,112,1208,Right,189,CF,CFS,incongruent,misaligned,same,1,1,0.434550971944645,F1,F1015.png,F1046.png,F1015.png,F1059.png,,0.3,0.3,0.5,2.33669003627801,2019-02-11-17:52:19,195
112_CF_CFS_catch_test,112,1208,Right,190,CF,CFS,incongruent,aligned,different,2,1,0.675951949070623,F2,F2032.png,F2067.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.58658566836448,2019-02-11-17:52:22,196
112_CF_CFS_catch_test,112,1208,Right,191,CF,CFS,incongruent,aligned,different,2,1,0.516098115537261,M5,M5146.png,M5154.png,M5178.png,M5154.png,,0.3,0.3,0.5,2.41994734311993,2019-02-11-17:52:24,197
112_CF_CFS_catch_test,112,1208,Right,192,CF,CFS,incongruent,misaligned,different,2,1,0.570568634842402,F5,F5076.png,F5033.png,F5068.png,F5033.png,,0.3,0.3,0.5,2.47833557726699,2019-02-11-17:52:27,198
112_CF_CFS_catch_test,112,1208,Right,193,CF,CFS,incongruent,misaligned,same,1,1,0.462751949827179,F2,F2016.png,F2032.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.37002321487535,2019-02-11-17:52:29,199
112_CF_CFS_catch_test,112,1208,Right,194,CF,CFS,congruent,misaligned,different,2,1,0.799211572664262,F4,F4018.png,F4064.png,F4020.png,F4040.png,,0.3,0.3,0.5,2.70329541741421,2019-02-11-17:52:32,200
112_CF_CFS_catch_test,112,1208,Right,195,CF,CFS,congruent,aligned,same,1,1,0.913952981751663,F2,F2032.png,F2067.png,F2032.png,F2067.png,,0.3,0.3,0.5,2.82840050022332,2019-02-11-17:52:34,201
112_CF_CFS_catch_test,112,1208,Right,196,CF,CFS,incongruent,aligned,different,2,1,1.67996996265447,M4,M4188.png,M4136.png,M4134.png,M4136.png,,0.3,0.3,0.5,3.59499776747134,2019-02-11-17:52:38,202
112_CF_CFS_catch_test,112,1208,Right,197,CF,CFS,incongruent,misaligned,different,1,0,1.15156797166583,F4,F4040.png,F4018.png,F4020.png,F4018.png,,0.3,0.3,0.5,3.06166295148842,2019-02-11-17:52:41,203
112_CF_CFS_catch_test,112,1208,Right,198,CF,CFS,congruent,aligned,same,1,1,0.580317318235757,M2,M2201.png,M2142.png,M2201.png,M2142.png,,0.3,0.3,0.5,2.48656223109128,2019-02-11-17:52:44,204
112_CF_CFS_catch_test,112,1208,Right,7,Catch,CFS,incongruent,misaligned,Left,5,0,2.06029058796776,F1,F1046.png,F1059.png,F1046.png,F1015.png,F1015.png,0.3,0.3,0.5,2.06688073849682,2019-02-11-17:52:48,205
112_CF_CFS_catch_test,112,1208,Right,199,CF,CFS,incongruent,misaligned,different,2,1,0.647634053502316,F5,F5068.png,F5076.png,F5078.png,F5076.png,,0.3,0.3,0.5,2.55349429208309,2019-02-11-17:52:50,206
112_CF_CFS_catch_test,112,1208,Right,200,CF,CFS,incongruent,aligned,different,2,1,1.58175820946099,M4,M4134.png,M4188.png,M4197.png,M4188.png,,0.3,0.3,0.5,3.48750759145196,2019-02-11-17:53:06,207
112_CF_CFS_catch_test,112,1208,Right,201,CF,CFS,incongruent,misaligned,same,1,1,0.481411782618579,M2,M2142.png,M2141.png,M2142.png,M2198.png,,0.3,0.3,0.5,2.38657198236524,2019-02-11-17:53:09,208
112_CF_CFS_catch_test,112,1208,Right,202,CF,CFS,congruent,misaligned,different,2,1,0.472996604161835,F1,F1059.png,F1002.png,F1015.png,F1046.png,,0.3,0.3,0.5,2.38672868705089,2019-02-11-17:53:11,209
112_CF_CFS_catch_test,112,1208,Right,203,CF,CFS,congruent,misaligned,different,2,1,0.553043762403377,M1,M1186.png,M1122.png,M1125.png,M1119.png,,0.3,0.3,0.5,2.46161162899307,2019-02-11-17:53:14,210
112_CF_CFS_catch_test,112,1208,Right,204,CF,CFS,congruent,misaligned,same,1,1,0.533878182942317,M1,M1125.png,M1119.png,M1125.png,M1119.png,,0.3,0.3,0.5,2.43656625135372,2019-02-11-17:53:16,211
112_CF_CFS_catch_test,112,1208,Right,205,CF,CFS,congruent,misaligned,same,1,1,0.587806736590665,F4,F4040.png,F4018.png,F4040.png,F4018.png,,0.3,0.3,0.5,2.49495756485067,2019-02-11-17:53:18,212
112_CF_CFS_catch_test,112,1208,Right,206,CF,CFS,congruent,aligned,same,1,1,0.463253883830021,F1,F1046.png,F1059.png,F1046.png,F1059.png,,0.3,0.3,0.5,2.37272722607077,2019-02-11-17:53:21,213
112_CF_CFS_catch_test,112,1208,Right,207,CF,CFS,incongruent,aligned,different,2,1,0.58374096852458,M1,M1186.png,M1122.png,M1119.png,M1122.png,,0.3,0.3,0.5,2.48928095473548,2019-02-11-17:53:23,214
112_CF_CFS_catch_test,112,1208,Right,208,CF,CFS,congruent,aligned,different,1,0,0.955499225886342,M1,M1125.png,M1119.png,M1186.png,M1122.png,,0.3,0.3,0.5,2.86448911022217,2019-02-11-17:53:26,215
112_CF_CFS_catch_test,112,1208,Right,209,CF,CFS,congruent,misaligned,different,2,1,0.664273148584016,F4,F4064.png,F4020.png,F4040.png,F4018.png,,0.3,0.3,0.5,2.57273920131911,2019-02-11-17:53:29,216
112_CF_CFS_catch_test,112,1208,Right,210,CF,CFS,congruent,aligned,different,2,1,0.888642095737396,F3,F3047.png,F3062.png,F3079.png,F3112.png,,0.3,0.3,0.5,2.7978311113543,2019-02-11-17:53:32,217
112_CF_CFS_catch_test,112,1208,Right,211,CF,CFS,congruent,misaligned,same,1,1,0.496178290926764,F2,F2017.png,F2016.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.40614809277076,2019-02-11-17:53:34,218
112_CF_CFS_catch_test,112,1208,Right,212,CF,CFS,incongruent,aligned,same,1,1,0.631319316589725,M1,M1122.png,M1125.png,M1122.png,M1119.png,,0.3,0.3,0.5,2.53650586188451,2019-02-11-17:53:37,219
112_CF_CFS_catch_test,112,1208,Right,213,CF,CFS,incongruent,misaligned,different,2,1,0.632881971302595,M4,M4134.png,M4188.png,M4197.png,M4188.png,,0.3,0.3,0.5,2.54500486708321,2019-02-11-17:53:39,220
112_CF_CFS_catch_test,112,1208,Right,214,CF,CFS,congruent,aligned,same,1,1,0.530335122207816,M5,M5154.png,M5152.png,M5154.png,M5152.png,,0.3,0.3,0.5,2.44491915851677,2019-02-11-17:53:42,221
112_CF_CFS_catch_test,112,1208,Right,215,CF,CFS,congruent,misaligned,same,1,1,0.552110230455128,M1,M1186.png,M1122.png,M1186.png,M1122.png,,0.3,0.3,0.5,2.45598223557363,2019-02-11-17:53:44,222
112_CF_CFS_catch_test,112,1208,Right,216,CF,CFS,congruent,misaligned,different,1,0,1.13312398659491,M3,M3013.png,M3183.png,M3153.png,M3187.png,,0.3,0.3,0.5,3.03959437627918,2019-02-11-17:53:47,223
112_CF_CFS_catch_test,112,1208,Right,217,CF,CFS,incongruent,aligned,same,1,1,0.698501880267486,M1,M1186.png,M1122.png,M1186.png,M1125.png,,0.3,0.3,0.5,2.61157786603053,2019-02-11-17:53:50,224
112_CF_CFS_catch_test,112,1208,Right,218,CF,CFS,incongruent,aligned,different,2,1,0.961262057793192,M2,M2198.png,M2201.png,M2141.png,M2201.png,,0.3,0.3,0.5,2.87825072407486,2019-02-11-17:53:53,225
112_CF_CFS_catch_test,112,1208,Right,219,CF,CFS,incongruent,misaligned,same,1,1,0.517353610281134,F1,F1046.png,F1059.png,F1046.png,F1002.png,,0.3,0.3,0.5,2.42826192948633,2019-02-11-17:53:55,226
112_CF_CFS_catch_test,112,1208,Right,220,CF,CFS,congruent,misaligned,different,1,0,0.411665538142188,M2,M2141.png,M2198.png,M2201.png,M2142.png,,0.3,0.3,0.5,2.32835721825222,2019-02-11-17:53:57,227
112_CF_CFS_catch_test,112,1208,Right,221,CF,CFS,incongruent,misaligned,different,2,1,0.59808457947247,M4,M4136.png,M4197.png,M4188.png,M4197.png,,0.3,0.3,0.5,2.50318421867496,2019-02-11-17:54:00,228
112_CF_CFS_catch_test,112,1208,Right,222,CF,CFS,congruent,misaligned,same,1,1,0.593151461237539,F5,F5033.png,F5078.png,F5033.png,F5078.png,,0.3,0.3,0.5,2.50338232350623,2019-02-11-17:54:02,229
112_CF_CFS_catch_test,112,1208,Right,223,CF,CFS,incongruent,misaligned,different,2,1,0.772002145280567,F5,F5078.png,F5068.png,F5033.png,F5068.png,,0.3,0.3,0.5,2.68668437862971,2019-02-11-17:54:05,230
112_CF_CFS_catch_test,112,1208,Right,224,CF,CFS,congruent,aligned,different,2,1,0.920132552319046,M3,M3187.png,M3013.png,M3183.png,M3153.png,,0.3,0.3,0.5,2.82830264533231,2019-02-11-17:54:08,231
112_CF_CFS_catch_test,112,1208,Right,225,CF,CFS,incongruent,aligned,different,2,1,0.550109924032768,F1,F1015.png,F1046.png,F1002.png,F1046.png,,0.3,0.3,0.5,2.45393207296729,2019-02-11-17:54:10,232
112_CF_CFS_catch_test,112,1208,Right,226,CF,CFS,incongruent,misaligned,different,2,1,0.562978184319945,F2,F2016.png,F2032.png,F2017.png,F2032.png,,0.3,0.3,0.5,2.47830014018291,2019-02-11-17:54:13,233
112_CF_CFS_catch_test,112,1208,Right,227,CF,CFS,congruent,aligned,same,1,1,0.519509839377861,F4,F4018.png,F4064.png,F4018.png,F4064.png,,0.3,0.3,0.5,2.4291539144524,2019-02-11-17:54:15,234
112_CF_CFS_catch_test,112,1208,Right,228,CF,CFS,congruent,aligned,different,1,0,2.37343541149585,F4,F4020.png,F4040.png,F4018.png,F4064.png,,0.3,0.3,0.5,4.27846559425461,2019-02-11-17:54:19,235
112_CF_CFS_catch_test,112,1208,Right,229,CF,CFS,incongruent,aligned,same,1,1,0.681051840852433,M5,M5154.png,M5152.png,M5154.png,M5178.png,,0.3,0.3,0.5,2.59495465657528,2019-02-11-17:54:22,236
112_CF_CFS_catch_test,112,1208,Right,230,CF,CFS,congruent,misaligned,same,1,1,0.416972968441769,M5,M5154.png,M5152.png,M5154.png,M5152.png,,0.3,0.3,0.5,2.31994477699527,2019-02-11-17:54:24,237
112_CF_CFS_catch_test,112,1208,Right,231,CF,CFS,congruent,misaligned,same,1,1,0.459452597688141,M2,M2142.png,M2141.png,M2142.png,M2141.png,,0.3,0.3,0.5,2.36160529921881,2019-02-11-17:54:27,238
112_CF_CFS_catch_test,112,1208,Right,232,CF,CFS,incongruent,aligned,different,2,1,0.675910353287236,M1,M1122.png,M1125.png,M1186.png,M1125.png,,0.3,0.3,0.5,2.58676402620858,2019-02-11-17:54:29,239
112_CF_CFS_catch_test,112,1208,Right,233,CF,CFS,congruent,misaligned,different,2,1,0.651595319208354,F5,F5033.png,F5078.png,F5068.png,F5076.png,,0.3,0.3,0.5,2.56988601273815,2019-02-11-17:54:32,240
112_CF_CFS_catch_test,112,1208,Right,234,CF,CFS,incongruent,aligned,same,1,1,0.780477542131848,M2,M2142.png,M2141.png,M2142.png,M2198.png,,0.3,0.3,0.5,2.68700658608077,2019-02-11-17:54:35,241
112_CF_CFS_catch_test,112,1208,Right,235,CF,CFS,congruent,misaligned,same,1,1,0.615875351345494,F1,F1046.png,F1059.png,F1046.png,F1059.png,,0.3,0.3,0.5,2.52818751186851,2019-02-11-17:54:37,242
112_CF_CFS_catch_test,112,1208,Right,8,Catch,CFS,incongruent,misaligned,Left,4,1,1.65530820013737,M2,M2201.png,M2142.png,M2201.png,M2198.png,M2198.png,0.3,0.3,0.5,1.65857040433457,2019-02-11-17:54:41,243
112_CF_CFS_catch_test,112,1208,Right,236,CF,CFS,congruent,aligned,different,2,1,0.561930276679504,F2,F2017.png,F2016.png,F2032.png,F2067.png,,0.3,0.3,0.5,2.47505435907624,2019-02-11-17:54:43,244
112_CF_CFS_catch_test,112,1208,Right,237,CF,CFS,incongruent,misaligned,different,2,1,0.614062640816428,F4,F4020.png,F4040.png,F4064.png,F4040.png,,0.3,0.3,0.5,2.52833976860393,2019-02-11-17:54:46,245
112_CF_CFS_catch_test,112,1208,Right,238,CF,CFS,congruent,misaligned,different,2,1,0.576584559798903,M4,M4188.png,M4136.png,M4197.png,M4134.png,,0.3,0.3,0.5,2.4782869919718,2019-02-11-17:54:48,246
112_CF_CFS_catch_test,112,1208,Right,239,CF,CFS,congruent,aligned,different,2,1,0.748289539584221,F3,F3079.png,F3112.png,F3047.png,F3062.png,,0.3,0.3,0.5,2.66168005898635,2019-02-11-17:54:51,247
112_CF_CFS_catch_test,112,1208,Right,240,CF,CFS,incongruent,misaligned,different,2,1,0.582003873137637,M4,M4188.png,M4136.png,M4134.png,M4136.png,,0.3,0.3,0.5,2.49251392978067,2019-02-11-17:55:05,248
112_CF_CFS_catch_test,112,1208,Right,241,CF,CFS,incongruent,misaligned,same,1,1,0.545547109773906,M5,M5146.png,M5154.png,M5146.png,M5152.png,,0.3,0.3,0.5,2.46165200268888,2019-02-11-17:55:08,249
112_CF_CFS_catch_test,112,1208,Right,242,CF,CFS,congruent,misaligned,different,2,1,0.686312738756897,M1,M1122.png,M1125.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.60322305269619,2019-02-11-17:55:10,250
112_CF_CFS_catch_test,112,1208,Right,243,CF,CFS,congruent,aligned,same,1,1,0.661378266616339,F4,F4064.png,F4020.png,F4064.png,F4020.png,,0.3,0.3,0.5,2.5783826228876,2019-02-11-17:55:13,251
112_CF_CFS_catch_test,112,1208,Right,244,CF,CFS,incongruent,aligned,same,1,1,0.413908771149636,M4,M4136.png,M4197.png,M4136.png,M4134.png,,0.3,0.3,0.5,2.31994678098545,2019-02-11-17:55:15,252
112_CF_CFS_catch_test,112,1208,Right,245,CF,CFS,incongruent,aligned,same,1,1,0.408539313887104,F5,F5033.png,F5078.png,F5033.png,F5068.png,,0.3,0.3,0.5,2.31163292782867,2019-02-11-17:55:18,253
112_CF_CFS_catch_test,112,1208,Right,246,CF,CFS,incongruent,aligned,same,1,1,0.490868807727566,M3,M3013.png,M3183.png,M3013.png,M3153.png,,0.3,0.3,0.5,2.403362307733,2019-02-11-17:55:20,254
112_CF_CFS_catch_test,112,1208,Right,247,CF,CFS,congruent,aligned,different,2,1,0.682052287358147,F4,F4064.png,F4020.png,F4040.png,F4018.png,,0.3,0.3,0.5,2.59484790578563,2019-02-11-17:55:23,255
112_CF_CFS_catch_test,112,1208,Right,248,CF,CFS,congruent,misaligned,same,1,1,0.43359256097574,M5,M5178.png,M5146.png,M5178.png,M5146.png,,0.3,0.3,0.5,2.34494054288962,2019-02-11-17:55:25,256
112_CF_CFS_catch_test,112,1208,Right,249,CF,CFS,incongruent,misaligned,same,1,1,0.443076958081747,M1,M1119.png,M1186.png,M1119.png,M1122.png,,0.3,0.3,0.5,2.35330063520132,2019-02-11-17:55:27,257
112_CF_CFS_catch_test,112,1208,Right,250,CF,CFS,incongruent,aligned,same,1,1,0.43657371364452,F1,F1015.png,F1046.png,F1015.png,F1059.png,,0.3,0.3,0.5,2.34498570668529,2019-02-11-17:55:30,258
112_CF_CFS_catch_test,112,1208,Right,251,CF,CFS,congruent,misaligned,different,2,1,0.557994427997528,F5,F5076.png,F5033.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.46161402404277,2019-02-11-17:55:32,259
112_CF_CFS_catch_test,112,1208,Right,252,CF,CFS,congruent,aligned,different,2,1,0.73054451798771,M2,M2142.png,M2141.png,M2198.png,M2201.png,,0.3,0.3,0.5,2.64500435385798,2019-02-11-17:55:35,260
112_CF_CFS_catch_test,112,1208,Right,253,CF,CFS,incongruent,misaligned,different,2,1,0.664266647734621,M3,M3153.png,M3187.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.57000791583823,2019-02-11-17:55:37,261
112_CF_CFS_catch_test,112,1208,Right,254,CF,CFS,congruent,aligned,same,1,1,0.768407517719425,M1,M1125.png,M1119.png,M1125.png,M1119.png,,0.3,0.3,0.5,2.68661150068692,2019-02-11-17:55:40,262
112_CF_CFS_catch_test,112,1208,Right,255,CF,CFS,congruent,misaligned,different,2,1,0.844516040846429,F2,F2067.png,F2017.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.75336290649557,2019-02-11-17:55:43,263
112_CF_CFS_catch_test,112,1208,Right,256,CF,CFS,incongruent,misaligned,same,1,1,0.717287917487283,M1,M1186.png,M1122.png,M1186.png,M1125.png,,0.3,0.3,0.5,2.62823489963876,2019-02-11-17:55:45,264
112_CF_CFS_catch_test,112,1208,Right,257,CF,CFS,incongruent,misaligned,different,2,1,0.715404381914595,F1,F1046.png,F1059.png,F1015.png,F1059.png,,0.3,0.3,0.5,2.62833788677926,2019-02-11-17:55:48,265
112_CF_CFS_catch_test,112,1208,Right,258,CF,CFS,congruent,misaligned,same,1,1,0.761809497741069,F5,F5078.png,F5068.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.67002372810066,2019-02-11-17:55:51,266
112_CF_CFS_catch_test,112,1208,Right,259,CF,CFS,congruent,misaligned,different,1,0,0.958223814988742,F1,F1002.png,F1015.png,F1046.png,F1059.png,,0.3,0.3,0.5,2.86197665409964,2019-02-11-17:55:54,267
112_CF_CFS_catch_test,112,1208,Right,260,CF,CFS,incongruent,misaligned,different,2,1,0.866626700501001,M2,M2198.png,M2201.png,M2141.png,M2201.png,,0.3,0.3,0.5,2.77828555000815,2019-02-11-17:55:56,268
112_CF_CFS_catch_test,112,1208,Right,261,CF,CFS,incongruent,misaligned,same,1,1,1.05067728204358,M3,M3013.png,M3183.png,M3013.png,M3153.png,,0.3,0.3,0.5,2.96154781802443,2019-02-11-17:55:59,269
112_CF_CFS_catch_test,112,1208,Right,262,CF,CFS,incongruent,aligned,same,1,1,1.42770274262875,M5,M5152.png,M5178.png,M5152.png,M5146.png,,0.3,0.3,0.5,3.33675748873111,2019-02-11-17:56:03,270
112_CF_CFS_catch_test,112,1208,Right,263,CF,CFS,incongruent,aligned,same,1,1,0.597091318115872,M3,M3153.png,M3187.png,M3153.png,M3013.png,,0.3,0.3,0.5,2.51151591253984,2019-02-11-17:56:05,271
112_CF_CFS_catch_test,112,1208,Right,264,CF,CFS,incongruent,misaligned,same,1,1,0.567878553976698,F2,F2017.png,F2016.png,F2017.png,F2032.png,,0.3,0.3,0.5,2.47833557726653,2019-02-11-17:56:08,272
112_CF_CFS_catch_test,112,1208,Right,265,CF,CFS,incongruent,misaligned,same,1,1,1.77237782594557,M1,M1125.png,M1119.png,M1125.png,M1186.png,,0.3,0.3,0.5,3.68120963699585,2019-02-11-17:56:11,273
112_CF_CFS_catch_test,112,1208,Right,266,CF,CFS,congruent,aligned,same,1,1,0.472383471419562,M3,M3013.png,M3183.png,M3013.png,M3183.png,,0.3,0.3,0.5,2.38097269814352,2019-02-11-17:56:14,274
112_CF_CFS_catch_test,112,1208,Right,267,CF,CFS,incongruent,aligned,same,1,1,0.432439417873411,F4,F4064.png,F4020.png,F4064.png,F4040.png,,0.3,0.3,0.5,2.33939942416146,2019-02-11-17:56:16,275
112_CF_CFS_catch_test,112,1208,Right,268,CF,CFS,congruent,misaligned,same,1,1,0.450444473337484,M4,M4136.png,M4197.png,M4136.png,M4197.png,,0.3,0.3,0.5,2.35593313705294,2019-02-11-17:56:18,276
112_CF_CFS_catch_test,112,1208,Right,269,CF,CFS,incongruent,aligned,same,1,1,0.475601049716261,F4,F4018.png,F4064.png,F4018.png,F4020.png,,0.3,0.3,0.5,2.38098843704211,2019-02-11-17:56:21,277
112_CF_CFS_catch_test,112,1208,Right,270,CF,CFS,congruent,aligned,same,1,1,0.435648882281839,F3,F3062.png,F3079.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.33951678160065,2019-02-11-17:56:23,278
