Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime
111_CF_CFS_test,111,1116,Left,252,252,CF,CFS,congruent,misaligned,different,2,1,0.62515998314575,F3,F3047.png,F3062.png,F3079.png,F3112.png,0.3,0.3,0.5,2.52848092928571,2018-11-21-10:33:02
111_CF_CFS_test,111,1116,Left,253,253,CF,CFS,congruent,aligned,same,1,1,0.618998113885482,F5,F5078.png,F5033.png,F5078.png,F5033.png,0.3,0.3,0.5,2.53699094151762,2018-11-21-10:33:05
111_CF_CFS_test,111,1116,Left,254,254,CF,CFS,congruent,misaligned,different,2,1,0.717270073648251,M2,M2141.png,M2201.png,M2198.png,M2142.png,0.3,0.3,0.5,2.62019382928293,2018-11-21-10:33:08
111_CF_CFS_test,111,1116,Left,255,255,CF,CFS,congruent,misaligned,different,2,1,0.979235225435787,F1,F1046.png,F1059.png,F1015.png,F1002.png,0.3,0.3,0.5,2.89537256109543,2018-11-21-10:33:10
111_CF_CFS_test,111,1116,Left,256,256,CF,CFS,congruent,aligned,same,1,1,0.55868179407571,F4,F4018.png,F4040.png,F4018.png,F4040.png,0.3,0.3,0.5,2.4701141933333,2018-11-21-10:33:13
111_CF_CFS_test,111,1116,Left,257,257,CF,CFS,incongruent,misaligned,same,1,1,0.555439216642299,F2,F2016.png,F2032.png,F2016.png,F2017.png,0.3,0.3,0.5,2.46188850966973,2018-11-21-10:33:15
111_CF_CFS_test,111,1116,Left,258,258,CF,CFS,congruent,aligned,same,1,1,0.512285256656924,F5,F5033.png,F5076.png,F5033.png,F5076.png,0.3,0.3,0.5,2.42033034805445,2018-11-21-10:33:18
111_CF_CFS_test,111,1116,Left,259,259,CF,CFS,incongruent,misaligned,same,1,1,0.590739949916042,F2,F2017.png,F2067.png,F2017.png,F2016.png,0.3,0.3,0.5,2.49529518634745,2018-11-21-10:33:20
111_CF_CFS_test,111,1116,Left,260,260,CF,CFS,congruent,misaligned,different,2,1,0.730211103261809,M1,M1119.png,M1122.png,M1125.png,M1186.png,0.3,0.3,0.5,2.63687409650402,2018-11-21-10:33:23
111_CF_CFS_test,111,1116,Left,261,261,CF,CFS,incongruent,aligned,same,1,1,0.568027684399112,M4,M4188.png,M4134.png,M4188.png,M4136.png,0.3,0.3,0.5,2.47861101047238,2018-11-21-10:33:25
111_CF_CFS_test,111,1116,Left,262,262,CF,CFS,incongruent,aligned,same,1,1,0.47619947907333,M1,M1119.png,M1122.png,M1119.png,M1125.png,0.3,0.3,0.5,2.37839787181247,2018-11-21-10:33:28
111_CF_CFS_test,111,1116,Left,263,263,CF,CFS,incongruent,aligned,same,1,1,0.468321665721305,M2,M2142.png,M2141.png,M2142.png,M2201.png,0.3,0.3,0.5,2.37847993430069,2018-11-21-10:33:30
111_CF_CFS_test,111,1116,Left,264,264,CF,CFS,congruent,aligned,different,2,1,0.636147906858241,F4,F4040.png,F4020.png,F4064.png,F4018.png,0.3,0.3,0.5,2.55116460092222,2018-11-21-10:33:33
111_CF_CFS_test,111,1116,Left,265,265,CF,CFS,incongruent,misaligned,different,2,1,0.629632207652321,M2,M2201.png,M2198.png,M2141.png,M2198.png,0.3,0.3,0.5,2.53687666264659,2018-11-21-10:33:35
111_CF_CFS_test,111,1116,Left,266,266,CF,CFS,congruent,aligned,different,2,1,0.719416395083499,M4,M4134.png,M4136.png,M4197.png,M4188.png,0.3,0.3,0.5,2.62859342490583,2018-11-21-10:33:38
111_CF_CFS_test,111,1116,Left,267,267,CF,CFS,congruent,aligned,same,1,1,0.645559739793043,M5,M5178.png,M5152.png,M5178.png,M5152.png,0.3,0.3,0.5,2.55349979043149,2018-11-21-10:33:41
111_CF_CFS_test,111,1116,Left,268,268,CF,CFS,congruent,aligned,same,1,1,0.630640872659569,M2,M2201.png,M2198.png,M2201.png,M2198.png,0.3,0.3,0.5,2.5369563358081,2018-11-21-10:33:43
111_CF_CFS_test,111,1116,Left,269,269,CF,CFS,congruent,aligned,same,1,1,0.640471592804261,F2,F2067.png,F2016.png,F2067.png,F2016.png,0.3,0.3,0.5,2.54509481895866,2018-11-21-10:33:46
111_CF_CFS_test,111,1116,Left,270,270,CF,CFS,congruent,misaligned,different,2,1,0.633603911656337,M5,M5152.png,M5146.png,M5154.png,M5178.png,0.3,0.3,0.5,2.54486010247456,2018-11-21-10:33:48
111_CF_CFS_test,111,1116,Left,271,271,CF,CFS,congruent,misaligned,different,1,0,0.811356091801372,F2,F2032.png,F2017.png,F2067.png,F2016.png,0.3,0.3,0.5,2.72027372184721,2018-11-21-10:33:51
111_CF_CFS_test,111,1116,Left,272,272,CF,CFS,congruent,aligned,same,1,1,1.11776037790742,F4,F4020.png,F4064.png,F4020.png,F4064.png,0.3,0.3,0.5,3.02021572703097,2018-11-21-10:33:54
111_CF_CFS_test,111,1116,Left,273,273,CF,CFS,incongruent,aligned,same,1,1,0.875836455473291,M2,M2141.png,M2201.png,M2141.png,M2198.png,0.3,0.3,0.5,2.78692396520319,2018-11-21-10:33:57
111_CF_CFS_test,111,1116,Left,274,274,CF,CFS,incongruent,misaligned,different,2,1,0.627879848503653,M4,M4197.png,M4188.png,M4136.png,M4188.png,0.3,0.3,0.5,2.53690775018003,2018-11-21-10:33:59
111_CF_CFS_test,111,1116,Left,275,275,CF,CFS,congruent,aligned,same,1,1,0.477732955462216,M4,M4136.png,M4197.png,M4136.png,M4197.png,0.3,0.3,0.5,2.38690788404438,2018-11-21-10:34:02
111_CF_CFS_test,111,1116,Left,276,276,CF,CFS,incongruent,aligned,different,1,0,0.893515561936965,F4,F4018.png,F4040.png,F4064.png,F4040.png,0.3,0.3,0.5,2.80359216044099,2018-11-21-10:34:04
111_CF_CFS_test,111,1116,Left,277,277,CF,CFS,incongruent,misaligned,different,1,0,1.07623032110723,M5,M5178.png,M5152.png,M5154.png,M5152.png,0.3,0.3,0.5,2.99524877638305,2018-11-21-10:34:07
111_CF_CFS_test,111,1116,Left,278,278,CF,CFS,incongruent,misaligned,different,2,1,0.675986708663004,M5,M5154.png,M5178.png,M5146.png,M5178.png,0.3,0.3,0.5,2.57852857399439,2018-11-21-10:34:10
111_CF_CFS_test,111,1116,Left,279,279,CF,CFS,incongruent,aligned,different,2,1,0.5641292009891,M2,M2201.png,M2198.png,M2141.png,M2198.png,0.3,0.3,0.5,2.47022891294409,2018-11-21-10:34:13
111_CF_CFS_test,111,1116,Left,280,280,CF,CFS,congruent,misaligned,different,2,1,0.880604347900317,F3,F3079.png,F3112.png,F3047.png,F3062.png,0.3,0.3,0.5,2.78690035669388,2018-11-21-10:34:15
111_CF_CFS_test,111,1116,Left,281,281,CF,CFS,incongruent,misaligned,different,2,1,0.680075865627259,F3,F3062.png,F3079.png,F3047.png,F3079.png,0.3,0.3,0.5,2.59465010649501,2018-11-21-10:34:32
111_CF_CFS_test,111,1116,Left,282,282,CF,CFS,incongruent,aligned,different,2,1,0.607990731949485,F2,F2032.png,F2017.png,F2016.png,F2017.png,0.3,0.3,0.5,2.51182290196493,2018-11-21-10:34:34
111_CF_CFS_test,111,1116,Left,283,283,CF,CFS,incongruent,misaligned,different,1,0,1.29864090687443,F1,F1059.png,F1015.png,F1046.png,F1015.png,0.3,0.3,0.5,3.20362955169503,2018-11-21-10:34:38
111_CF_CFS_test,111,1116,Left,284,284,CF,CFS,congruent,misaligned,same,1,1,0.737644068351074,F1,F1015.png,F1002.png,F1015.png,F1002.png,0.3,0.3,0.5,2.64531773118779,2018-11-21-10:34:40
111_CF_CFS_test,111,1116,Left,285,285,CF,CFS,congruent,misaligned,different,2,1,0.599146779063631,M4,M4136.png,M4197.png,M4188.png,M4134.png,0.3,0.3,0.5,2.50354521115059,2018-11-21-10:34:43
111_CF_CFS_test,111,1116,Left,286,286,CF,CFS,incongruent,misaligned,same,1,1,0.601943189885787,F5,F5033.png,F5076.png,F5033.png,F5068.png,0.3,0.3,0.5,2.52029869896614,2018-11-21-10:34:45
111_CF_CFS_test,111,1116,Left,287,287,CF,CFS,congruent,aligned,same,1,1,0.740748907250691,M5,M5154.png,M5178.png,M5154.png,M5178.png,0.3,0.3,0.5,2.64521987562739,2018-11-21-10:34:48
111_CF_CFS_test,111,1116,Left,288,288,CF,CFS,incongruent,aligned,same,1,1,1.12180393389599,M3,M3153.png,M3013.png,M3153.png,M3187.png,0.3,0.3,0.5,3.03695381799207,2018-11-21-10:34:51
111_CF_CFS_test,111,1116,Left,289,289,CF,CFS,congruent,misaligned,same,1,1,0.503896708495176,F5,F5068.png,F5078.png,F5068.png,F5078.png,0.3,0.3,0.5,2.4117785932408,2018-11-21-10:34:53
111_CF_CFS_test,111,1116,Left,290,290,CF,CFS,congruent,misaligned,different,2,1,0.662689937300456,M3,M3153.png,M3013.png,M3187.png,M3183.png,0.3,0.3,0.5,2.57019408589713,2018-11-21-10:34:56
111_CF_CFS_test,111,1116,Left,291,291,CF,CFS,incongruent,aligned,same,1,1,0.783158001659558,M5,M5154.png,M5178.png,M5154.png,M5152.png,0.3,0.3,0.5,2.68700967435689,2018-11-21-10:34:59
111_CF_CFS_test,111,1116,Left,292,292,CF,CFS,congruent,misaligned,different,2,1,0.65094487498618,M1,M1122.png,M1125.png,M1186.png,M1119.png,0.3,0.3,0.5,2.55354823108109,2018-11-21-10:35:01
111_CF_CFS_test,111,1116,Left,293,293,CF,CFS,incongruent,aligned,different,2,1,0.964032371885423,F3,F3062.png,F3079.png,F3047.png,F3079.png,0.3,0.3,0.5,2.8702775468978,2018-11-21-10:35:04
111_CF_CFS_test,111,1116,Left,294,294,CF,CFS,congruent,misaligned,same,1,1,0.760541391875449,F1,F1002.png,F1046.png,F1002.png,F1046.png,0.3,0.3,0.5,2.67022832722569,2018-11-21-10:35:07
111_CF_CFS_test,111,1116,Left,295,295,CF,CFS,incongruent,aligned,same,1,1,0.548562051882072,F3,F3112.png,F3047.png,F3112.png,F3062.png,0.3,0.3,0.5,2.4617198788419,2018-11-21-10:35:09
111_CF_CFS_test,111,1116,Left,296,296,CF,CFS,congruent,aligned,same,1,1,0.52935117785637,F2,F2017.png,F2067.png,F2017.png,F2067.png,0.3,0.3,0.5,2.44505222293037,2018-11-21-10:35:12
111_CF_CFS_test,111,1116,Left,297,297,CF,CFS,incongruent,misaligned,different,1,0,0.639213498764093,F4,F4018.png,F4040.png,F4064.png,F4040.png,0.3,0.3,0.5,2.54513861445412,2018-11-21-10:35:14
111_CF_CFS_test,111,1116,Left,298,298,CF,CFS,congruent,aligned,different,2,1,0.888668535673332,F2,F2016.png,F2032.png,F2017.png,F2067.png,0.3,0.3,0.5,2.79524579366489,2018-11-21-10:35:17
111_CF_CFS_test,111,1116,Left,299,299,CF,CFS,incongruent,aligned,same,1,1,0.736087082039376,M2,M2201.png,M2198.png,M2201.png,M2142.png,0.3,0.3,0.5,2.64522217404101,2018-11-21-10:35:20
111_CF_CFS_test,111,1116,Left,300,300,CF,CFS,congruent,aligned,same,1,1,0.637522924204859,M1,M1186.png,M1119.png,M1186.png,M1119.png,0.3,0.3,0.5,2.54517869653455,2018-11-21-10:35:22
111_CF_CFS_test,111,1116,Left,301,301,CF,CFS,congruent,aligned,same,1,1,0.798960694599373,M3,M3013.png,M3187.png,M3013.png,M3187.png,0.3,0.3,0.5,2.70343366949783,2018-11-21-10:35:25
111_CF_CFS_test,111,1116,Left,302,302,CF,CFS,congruent,misaligned,same,1,1,0.466080322597008,M3,M3153.png,M3013.png,M3153.png,M3013.png,0.3,0.3,0.5,2.37012291821702,2018-11-21-10:35:27
111_CF_CFS_test,111,1116,Left,303,303,CF,CFS,congruent,misaligned,different,2,1,0.674571514517538,F5,F5033.png,F5076.png,F5068.png,F5078.png,0.3,0.3,0.5,2.58124149965352,2018-11-21-10:35:30
111_CF_CFS_test,111,1116,Left,304,304,CF,CFS,congruent,aligned,different,2,1,0.618697605571015,M5,M5178.png,M5152.png,M5146.png,M5154.png,0.3,0.3,0.5,2.52848161358997,2018-11-21-10:35:32
111_CF_CFS_test,111,1116,Left,305,305,CF,CFS,incongruent,misaligned,different,2,1,0.564833056615043,M5,M5146.png,M5154.png,M5152.png,M5154.png,0.3,0.3,0.5,2.47029382329538,2018-11-21-10:35:35
111_CF_CFS_test,111,1116,Left,306,306,CF,CFS,incongruent,aligned,same,1,1,0.537308907935312,F1,F1059.png,F1015.png,F1059.png,F1002.png,0.3,0.3,0.5,2.44523150880605,2018-11-21-10:35:37
111_CF_CFS_test,111,1116,Left,307,307,CF,CFS,congruent,misaligned,same,1,1,0.606502711557368,M4,M4136.png,M4197.png,M4136.png,M4197.png,0.3,0.3,0.5,2.52027372571592,2018-11-21-10:35:40
111_CF_CFS_test,111,1116,Left,308,308,CF,CFS,congruent,aligned,same,1,1,0.625293374220746,F2,F2032.png,F2017.png,F2032.png,F2017.png,0.3,0.3,0.5,2.52837349346055,2018-11-21-10:35:42
111_CF_CFS_test,111,1116,Left,309,309,CF,CFS,incongruent,aligned,different,2,1,0.635128884498045,M1,M1122.png,M1125.png,M1119.png,M1125.png,0.3,0.3,0.5,2.55349363168989,2018-11-21-10:35:45
111_CF_CFS_test,111,1116,Left,310,310,CF,CFS,congruent,misaligned,different,2,1,0.70849489337661,M3,M3183.png,M3153.png,M3013.png,M3187.png,0.3,0.3,0.5,2.61181280847177,2018-11-21-10:35:48
111_CF_CFS_test,111,1116,Left,311,311,CF,CFS,congruent,aligned,same,1,1,0.595332465121828,F1,F1015.png,F1002.png,F1015.png,F1002.png,0.3,0.3,0.5,2.50354486899869,2018-11-21-10:35:50
111_CF_CFS_test,111,1116,Left,312,312,CF,CFS,incongruent,aligned,different,2,1,0.750465151351364,M2,M2198.png,M2142.png,M2201.png,M2142.png,0.3,0.3,0.5,2.65392305893556,2018-11-21-10:35:53
111_CF_CFS_test,111,1116,Left,313,313,CF,CFS,incongruent,misaligned,same,1,1,0.707207032085535,M5,M5178.png,M5152.png,M5178.png,M5146.png,0.3,0.3,0.5,2.62005388898842,2018-11-21-10:35:55
111_CF_CFS_test,111,1116,Left,314,314,CF,CFS,congruent,aligned,same,1,1,0.706009841155719,F3,F3079.png,F3112.png,F3079.png,F3112.png,0.3,0.3,0.5,2.61185797257667,2018-11-21-10:35:58
111_CF_CFS_test,111,1116,Left,315,315,CF,CFS,congruent,misaligned,same,1,1,0.69645934375194,F3,F3062.png,F3079.png,F3062.png,F3079.png,0.3,0.3,0.5,2.61166260360824,2018-11-21-10:36:01
111_CF_CFS_test,111,1116,Left,316,316,CF,CFS,congruent,misaligned,different,2,1,0.767585965767466,F5,F5068.png,F5078.png,F5033.png,F5076.png,0.3,0.3,0.5,2.67186190732809,2018-11-21-10:36:03
111_CF_CFS_test,111,1116,Left,317,317,CF,CFS,congruent,misaligned,same,1,1,0.692020893737663,M2,M2142.png,M2141.png,M2142.png,M2141.png,0.3,0.3,0.5,2.5952403192282,2018-11-21-10:36:06
111_CF_CFS_test,111,1116,Left,318,318,CF,CFS,incongruent,misaligned,same,1,1,0.683449050524814,F1,F1059.png,F1015.png,F1059.png,F1002.png,0.3,0.3,0.5,2.58692362305055,2018-11-21-10:36:08
111_CF_CFS_test,111,1116,Left,319,319,CF,CFS,congruent,misaligned,same,1,1,0.875310909526434,F2,F2067.png,F2016.png,F2067.png,F2016.png,0.3,0.3,0.5,2.77863728371085,2018-11-21-10:36:11
111_CF_CFS_test,111,1116,Left,320,320,CF,CFS,incongruent,misaligned,different,2,1,0.835000038056023,F1,F1015.png,F1002.png,F1059.png,F1002.png,0.3,0.3,0.5,2.75297219157119,2018-11-21-10:36:14
111_CF_monocular_test,111,1116,Left,1,1,CF,monocular,congruent,aligned,same,1,1,0.653884555888453,F5,F5068.png,F5033.png,F5068.png,F5033.png,0.3,0.3,0.5,2.57219157107784,2018-11-21-10:04:15
111_CF_monocular_test,111,1116,Left,2,2,CF,monocular,incongruent,aligned,different,2,1,0.830023287741597,F4,F4064.png,F4018.png,F4040.png,F4018.png,0.3,0.3,0.5,2.74159800831205,2018-11-21-10:04:18
111_CF_monocular_test,111,1116,Left,3,3,CF,monocular,incongruent,misaligned,different,2,1,0.709707336530414,F5,F5078.png,F5076.png,F5033.png,F5076.png,0.3,0.3,0.5,2.62306551361337,2018-11-21-10:04:21
111_CF_monocular_test,111,1116,Left,4,4,CF,monocular,incongruent,misaligned,same,1,1,0.626486314692443,F2,F2032.png,F2017.png,F2032.png,F2016.png,0.3,0.3,0.5,2.53139743556847,2018-11-21-10:04:23
111_CF_monocular_test,111,1116,Left,5,5,CF,monocular,congruent,aligned,different,2,1,0.666989081064457,F2,F2067.png,F2032.png,F2017.png,F2016.png,0.3,0.3,0.5,2.58488507959316,2018-11-21-10:04:26
111_CF_monocular_test,111,1116,Left,6,6,CF,monocular,incongruent,misaligned,same,1,1,0.5284389514743,M5,M5178.png,M5146.png,M5178.png,M5154.png,0.3,0.3,0.5,2.44154129036747,2018-11-21-10:04:28
111_CF_monocular_test,111,1116,Left,7,7,CF,monocular,incongruent,aligned,same,2,0,1.0138470637645,M3,M3183.png,M3187.png,M3183.png,M3013.png,0.3,0.3,0.5,2.92028143267282,2018-11-21-10:04:31
111_CF_monocular_test,111,1116,Left,8,8,CF,monocular,incongruent,aligned,same,1,1,0.503903960633465,F5,F5068.png,F5033.png,F5068.png,F5078.png,0.3,0.3,0.5,2.4174268435595,2018-11-21-10:04:34
111_CF_monocular_test,111,1116,Left,9,9,CF,monocular,congruent,aligned,different,2,1,0.75841395575776,F2,F2032.png,F2017.png,F2016.png,F2067.png,0.3,0.3,0.5,2.6678043230944,2018-11-21-10:04:36
111_CF_monocular_test,111,1116,Left,10,10,CF,monocular,congruent,misaligned,same,1,1,0.650883287570537,F2,F2016.png,F2067.png,F2016.png,F2067.png,0.3,0.3,0.5,2.55959181229525,2018-11-21-10:04:39
111_CF_monocular_test,111,1116,Left,11,11,CF,monocular,incongruent,misaligned,same,1,1,0.587681597338133,F5,F5078.png,F5076.png,F5078.png,F5068.png,0.3,0.3,0.5,2.50148803279092,2018-11-21-10:04:41
111_CF_monocular_test,111,1116,Left,12,12,CF,monocular,incongruent,misaligned,same,1,1,0.83077094342957,M4,M4197.png,M4134.png,M4197.png,M4188.png,0.3,0.3,0.5,2.74284277246011,2018-11-21-10:04:44
111_CF_monocular_test,111,1116,Left,13,13,CF,monocular,incongruent,misaligned,same,1,1,1.14449923871109,M2,M2201.png,M2142.png,M2201.png,M2141.png,0.3,0.3,0.5,3.05505975289725,2018-11-21-10:04:47
111_CF_monocular_test,111,1116,Left,14,14,CF,monocular,incongruent,misaligned,different,2,1,0.78922070420947,M2,M2201.png,M2142.png,M2198.png,M2142.png,0.3,0.3,0.5,2.70040938523789,2018-11-21-10:04:50
111_CF_monocular_test,111,1116,Left,15,15,CF,monocular,incongruent,aligned,different,2,1,0.608353755549388,M2,M2201.png,M2142.png,M2198.png,M2142.png,0.3,0.3,0.5,2.51849452983993,2018-11-21-10:04:52
111_CF_monocular_test,111,1116,Left,16,16,CF,monocular,congruent,misaligned,different,2,1,0.850824095221014,M5,M5152.png,M5178.png,M5146.png,M5154.png,0.3,0.3,0.5,2.76020186986239,2018-11-21-10:04:55
111_CF_monocular_test,111,1116,Left,17,17,CF,monocular,incongruent,misaligned,same,1,1,0.603603997194455,M3,M3187.png,M3013.png,M3187.png,M3153.png,0.3,0.3,0.5,2.51748483837582,2018-11-21-10:04:58
111_CF_monocular_test,111,1116,Left,18,18,CF,monocular,congruent,misaligned,same,1,1,0.542410056711674,F3,F3047.png,F3062.png,F3047.png,F3062.png,0.3,0.3,0.5,2.44737806660851,2018-11-21-10:05:00
111_CF_monocular_test,111,1116,Left,19,19,CF,monocular,congruent,aligned,different,1,0,0.763487665409343,M4,M4134.png,M4188.png,M4136.png,M4197.png,0.3,0.3,0.5,2.67731889450579,2018-11-21-10:05:03
111_CF_monocular_test,111,1116,Left,20,20,CF,monocular,incongruent,aligned,same,2,0,1.7115496291924,M3,M3153.png,M3183.png,M3153.png,M3187.png,0.3,0.3,0.5,3.6276548025354,2018-11-21-10:05:07
111_CF_monocular_test,111,1116,Left,21,21,CF,monocular,incongruent,aligned,different,1,0,0.925486861351374,F5,F5078.png,F5076.png,F5033.png,F5076.png,0.3,0.3,0.5,2.8357761297442,2018-11-21-10:05:09
111_CF_monocular_test,111,1116,Left,22,22,CF,monocular,incongruent,aligned,same,1,1,0.899275257255795,F4,F4020.png,F4040.png,F4020.png,F4064.png,0.3,0.3,0.5,2.81103372766381,2018-11-21-10:05:12
111_CF_monocular_test,111,1116,Left,23,23,CF,monocular,congruent,misaligned,same,1,1,0.97803016500302,M1,M1186.png,M1122.png,M1186.png,M1122.png,0.3,0.3,0.5,2.89464532876127,2018-11-21-10:05:15
111_CF_monocular_test,111,1116,Left,24,24,CF,monocular,congruent,misaligned,different,1,0,1.0133686819438,F2,F2017.png,F2016.png,F2067.png,F2032.png,0.3,0.3,0.5,2.92781954887221,2018-11-21-10:05:18
111_CF_monocular_test,111,1116,Left,25,25,CF,monocular,congruent,aligned,different,1,0,0.775495500697161,M2,M2198.png,M2201.png,M2142.png,M2141.png,0.3,0.3,0.5,2.68622922493955,2018-11-21-10:05:21
111_CF_monocular_test,111,1116,Left,26,26,CF,monocular,congruent,misaligned,different,2,1,0.947173843311361,M2,M2201.png,M2142.png,M2141.png,M2198.png,0.3,0.3,0.5,2.86115835664248,2018-11-21-10:05:24
111_CF_monocular_test,111,1116,Left,27,27,CF,monocular,incongruent,misaligned,different,1,0,1.07224967281695,M2,M2142.png,M2141.png,M2201.png,M2141.png,0.3,0.3,0.5,2.97920121733921,2018-11-21-10:05:27
111_CF_monocular_test,111,1116,Left,28,28,CF,monocular,incongruent,aligned,same,1,1,0.695962591491593,F2,F2017.png,F2016.png,F2017.png,F2067.png,0.3,0.3,0.5,2.61119385494453,2018-11-21-10:05:29
111_CF_monocular_test,111,1116,Left,29,29,CF,monocular,incongruent,aligned,same,2,0,0.878777254569968,F3,F3079.png,F3112.png,F3079.png,F3047.png,0.3,0.3,0.5,2.79441367924926,2018-11-21-10:05:32
111_CF_monocular_test,111,1116,Left,30,30,CF,monocular,incongruent,aligned,different,1,0,0.758171644982781,F1,F1015.png,F1059.png,F1046.png,F1059.png,0.3,0.3,0.5,2.66973400922518,2018-11-21-10:05:35
111_CF_monocular_test,111,1116,Left,31,31,CF,monocular,congruent,misaligned,same,1,1,0.530660546417266,M2,M2142.png,M2141.png,M2142.png,M2141.png,0.3,0.3,0.5,2.44462760998056,2018-11-21-10:05:37
111_CF_monocular_test,111,1116,Left,32,32,CF,monocular,incongruent,misaligned,same,1,1,0.560153049004839,M4,M4136.png,M4197.png,M4136.png,M4134.png,0.3,0.3,0.5,2.47799738253491,2018-11-21-10:05:40
111_CF_monocular_test,111,1116,Left,33,33,CF,monocular,congruent,aligned,different,1,0,0.660270236170618,F3,F3062.png,F3079.png,F3112.png,F3047.png,0.3,0.3,0.5,2.56939618671254,2018-11-21-10:05:42
111_CF_monocular_test,111,1116,Left,34,34,CF,monocular,congruent,misaligned,different,1,0,0.421130407075793,M4,M4134.png,M4188.png,M4136.png,M4197.png,0.3,0.3,0.5,2.3301263397401,2018-11-21-10:05:44
111_CF_monocular_test,111,1116,Left,35,35,CF,monocular,congruent,aligned,different,2,1,0.630908093612902,F5,F5076.png,F5068.png,F5033.png,F5078.png,0.3,0.3,0.5,2.54474753436489,2018-11-21-10:05:47
111_CF_monocular_test,111,1116,Left,36,36,CF,monocular,incongruent,aligned,different,2,1,0.976385096700824,M1,M1119.png,M1125.png,M1122.png,M1125.png,0.3,0.3,0.5,2.88661448843959,2018-11-21-10:05:50
111_CF_monocular_test,111,1116,Left,37,37,CF,monocular,congruent,misaligned,different,2,1,0.716043418775257,M4,M4188.png,M4136.png,M4197.png,M4134.png,0.3,0.3,0.5,2.62811478582114,2018-11-21-10:05:53
111_CF_monocular_test,111,1116,Left,38,38,CF,monocular,incongruent,aligned,different,1,0,0.634194374804338,F3,F3112.png,F3047.png,F3079.png,F3047.png,0.3,0.3,0.5,2.5446565218507,2018-11-21-10:05:55
111_CF_monocular_test,111,1116,Left,39,39,CF,monocular,congruent,misaligned,different,2,1,0.5877031529335,F3,F3062.png,F3079.png,F3112.png,F3047.png,0.3,0.3,0.5,2.50313799701041,2018-11-21-10:05:58
111_CF_monocular_test,111,1116,Left,40,40,CF,monocular,incongruent,aligned,different,2,1,0.718764792456909,F4,F4040.png,F4064.png,F4020.png,F4064.png,0.3,0.3,0.5,2.63638995098665,2018-11-21-10:06:00
111_CF_monocular_test,111,1116,Left,41,41,CF,monocular,incongruent,misaligned,different,2,1,1.4206333126632,M2,M2141.png,M2198.png,M2142.png,M2198.png,0.3,0.3,0.5,3.33081098651064,2018-11-21-10:06:20
111_CF_monocular_test,111,1116,Left,42,42,CF,monocular,incongruent,misaligned,same,1,1,0.678363934580489,F2,F2067.png,F2032.png,F2067.png,F2017.png,0.3,0.3,0.5,2.59365550857729,2018-11-21-10:06:23
111_CF_monocular_test,111,1116,Left,43,43,CF,monocular,congruent,aligned,same,1,1,0.541822228294905,F4,F4020.png,F4040.png,F4020.png,F4040.png,0.3,0.3,0.5,2.45280915599574,2018-11-21-10:06:25
111_CF_monocular_test,111,1116,Left,44,44,CF,monocular,incongruent,misaligned,same,1,1,0.691096790611368,F1,F1015.png,F1059.png,F1015.png,F1002.png,0.3,0.3,0.5,2.60271854472569,2018-11-21-10:06:28
111_CF_monocular_test,111,1116,Left,45,45,CF,monocular,incongruent,aligned,same,1,1,0.778152997682014,F4,F4064.png,F4018.png,F4064.png,F4020.png,0.3,0.3,0.5,2.69389606809682,2018-11-21-10:06:31
111_CF_monocular_test,111,1116,Left,46,46,CF,monocular,congruent,aligned,different,2,1,0.72555768687937,M3,M3153.png,M3183.png,M3187.png,M3013.png,0.3,0.3,0.5,2.63608381640734,2018-11-21-10:06:33
111_CF_monocular_test,111,1116,Left,47,47,CF,monocular,congruent,misaligned,different,2,1,0.803249502604785,M2,M2198.png,M2201.png,M2142.png,M2141.png,0.3,0.3,0.5,2.71937728279738,2018-11-21-10:06:36
