Experiment,ExperimentNum,Participant,DominantEye,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,TargetLower2,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime,Trial
112_CF_monocular_catch_test,112,1224,Right,153,CF,monocular,incongruent,aligned,different,2,1,0.564083710698469,F5,F5068.png,F5076.png,F5033.png,F5076.png,,0.3,0.3,0.5,2.46996409123676,2019-03-14-17:16:37,160
112_CF_monocular_catch_test,112,1224,Right,8,Catch,monocular,congruent,misaligned,Right,5,1,3.80508710312279,M5,M5152.png,M5178.png,M5154.png,M5152.png,M5152.png,0.3,0.3,0.5,3.80879944297703,2019-03-14-17:16:43,161
112_CF_monocular_catch_test,112,1224,Right,154,CF,monocular,incongruent,aligned,same,1,1,0.585636055708164,M1,M1125.png,M1186.png,M1125.png,M1122.png,,0.3,0.3,0.5,2.50047541900858,2019-03-14-17:16:46,162
112_CF_monocular_catch_test,112,1224,Right,155,CF,monocular,incongruent,aligned,same,1,1,0.620851032530481,F4,F4040.png,F4064.png,F4040.png,F4020.png,,0.3,0.3,0.5,2.53658502370308,2019-03-14-17:16:48,163
112_CF_monocular_catch_test,112,1224,Right,156,CF,monocular,incongruent,misaligned,same,1,1,0.40676295940284,M3,M3153.png,M3183.png,M3153.png,M3013.png,,0.3,0.3,0.5,2.31991234087764,2019-03-14-17:16:51,164
112_CF_monocular_catch_test,112,1224,Right,157,CF,monocular,congruent,misaligned,same,1,1,0.521092078004585,M2,M2201.png,M2198.png,M2201.png,M2198.png,,0.3,0.3,0.5,2.43661461977536,2019-03-14-17:16:53,165
112_CF_monocular_catch_test,112,1224,Right,158,CF,monocular,congruent,aligned,different,1,0,0.383159320965206,F4,F4064.png,F4020.png,F4018.png,F4040.png,,0.3,0.3,0.5,2.29483779469956,2019-03-14-17:16:55,166
112_CF_monocular_catch_test,112,1224,Right,159,CF,monocular,incongruent,misaligned,different,2,1,0.514485139523458,M3,M3153.png,M3183.png,M3187.png,M3183.png,,0.3,0.3,0.5,2.42827708083496,2019-03-14-17:16:58,167
112_CF_monocular_catch_test,112,1224,Right,160,CF,monocular,congruent,misaligned,different,2,1,0.510952429020108,M2,M2142.png,M2201.png,M2198.png,M2141.png,,0.3,0.3,0.5,2.42565107084738,2019-03-14-17:17:12,168
112_CF_monocular_catch_test,112,1224,Right,161,CF,monocular,incongruent,aligned,different,2,1,0.677080150617257,F5,F5033.png,F5068.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.59502341168991,2019-03-14-17:17:14,169
112_CF_monocular_catch_test,112,1224,Right,162,CF,monocular,incongruent,aligned,same,1,1,0.580595582487149,M3,M3153.png,M3183.png,M3153.png,M3013.png,,0.3,0.3,0.5,2.49473993947322,2019-03-14-17:17:17,170
112_CF_monocular_catch_test,112,1224,Right,163,CF,monocular,incongruent,aligned,different,2,1,0.448007568385947,M4,M4134.png,M4188.png,M4197.png,M4188.png,,0.3,0.3,0.5,2.36146591233774,2019-03-14-17:17:19,171
112_CF_monocular_catch_test,112,1224,Right,164,CF,monocular,incongruent,misaligned,same,1,1,0.512874976266176,F4,F4064.png,F4020.png,F4064.png,F4018.png,,0.3,0.3,0.5,2.42833319362035,2019-03-14-17:17:21,172
112_CF_monocular_catch_test,112,1224,Right,165,CF,monocular,congruent,aligned,same,1,1,0.383128918667353,M1,M1119.png,M1125.png,M1119.png,M1125.png,,0.3,0.3,0.5,2.29479023569002,2019-03-14-17:17:24,173
112_CF_monocular_catch_test,112,1224,Right,166,CF,monocular,congruent,misaligned,same,1,1,0.426485822274117,M5,M5154.png,M5146.png,M5154.png,M5146.png,,0.3,0.3,0.5,2.34499109022363,2019-03-14-17:17:26,174
112_CF_monocular_catch_test,112,1224,Right,167,CF,monocular,incongruent,aligned,same,1,1,0.500059705373133,F3,F3047.png,F3112.png,F3047.png,F3079.png,,0.3,0.3,0.5,2.4118449302623,2019-03-14-17:17:28,175
112_CF_monocular_catch_test,112,1224,Right,168,CF,monocular,incongruent,misaligned,same,1,1,0.450861793178774,F2,F2032.png,F2017.png,F2032.png,F2016.png,,0.3,0.3,0.5,2.36158610378698,2019-03-14-17:17:31,176
112_CF_monocular_catch_test,112,1224,Right,169,CF,monocular,congruent,aligned,different,1,0,0.979609160756809,M2,M2201.png,M2198.png,M2141.png,M2142.png,,0.3,0.3,0.5,2.8948887752158,2019-03-14-17:17:34,177
112_CF_monocular_catch_test,112,1224,Right,170,CF,monocular,incongruent,aligned,same,1,1,0.407179310092033,F5,F5068.png,F5076.png,F5068.png,F5078.png,,0.3,0.3,0.5,2.31980319466675,2019-03-14-17:17:36,178
112_CF_monocular_catch_test,112,1224,Right,171,CF,monocular,congruent,misaligned,different,2,1,0.601649168485892,F5,F5078.png,F5033.png,F5068.png,F5076.png,,0.3,0.3,0.5,2.51162475600358,2019-03-14-17:17:39,179
112_CF_monocular_catch_test,112,1224,Right,172,CF,monocular,congruent,misaligned,different,1,0,0.636365876853233,F1,F1046.png,F1002.png,F1015.png,F1059.png,,0.3,0.3,0.5,2.55330321262954,2019-03-14-17:17:41,180
112_CF_monocular_catch_test,112,1224,Right,173,CF,monocular,congruent,aligned,different,2,1,0.477518788375164,F5,F5076.png,F5078.png,F5033.png,F5068.png,,0.3,0.3,0.5,2.39478766955654,2019-03-14-17:17:44,181
112_CF_monocular_catch_test,112,1224,Right,174,CF,monocular,congruent,aligned,same,1,1,0.57311171064066,M3,M3013.png,M3187.png,M3013.png,M3187.png,,0.3,0.3,0.5,2.48669836126646,2019-03-14-17:17:46,182
112_CF_monocular_catch_test,112,1224,Right,175,CF,monocular,incongruent,aligned,different,2,1,0.568877932451869,F3,F3079.png,F3062.png,F3112.png,F3062.png,,0.3,0.3,0.5,2.48646770224877,2019-03-14-17:17:49,183
112_CF_monocular_catch_test,112,1224,Right,176,CF,monocular,congruent,aligned,same,1,1,0.660628791378258,M4,M4134.png,M4188.png,M4134.png,M4188.png,,0.3,0.3,0.5,2.56990267510628,2019-03-14-17:17:51,184
112_CF_monocular_catch_test,112,1224,Right,177,CF,monocular,incongruent,misaligned,different,2,1,0.829104402288067,F4,F4040.png,F4064.png,F4018.png,F4064.png,,0.3,0.3,0.5,2.74509974778266,2019-03-14-17:17:54,185
112_CF_monocular_catch_test,112,1224,Right,178,CF,monocular,incongruent,misaligned,different,2,1,0.63850739987538,F5,F5076.png,F5078.png,F5068.png,F5078.png,,0.3,0.3,0.5,2.55321185827415,2019-03-14-17:17:56,186
112_CF_monocular_catch_test,112,1224,Right,179,CF,monocular,incongruent,misaligned,same,1,1,0.399837136057613,M1,M1186.png,M1122.png,M1186.png,M1119.png,,0.3,0.3,0.5,2.31148139467768,2019-03-14-17:17:59,187
112_CF_monocular_catch_test,112,1224,Right,180,CF,monocular,incongruent,misaligned,same,1,1,0.458505010112276,F5,F5078.png,F5033.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.36989812884349,2019-03-14-17:18:01,188
112_CF_monocular_catch_test,112,1224,Right,181,CF,monocular,congruent,misaligned,different,2,1,0.490986883640289,M1,M1186.png,M1122.png,M1119.png,M1125.png,,0.3,0.3,0.5,2.40314471111196,2019-03-14-17:18:04,189
112_CF_monocular_catch_test,112,1224,Right,182,CF,monocular,congruent,misaligned,different,2,1,0.64254204610188,F1,F1059.png,F1046.png,F1002.png,F1015.png,,0.3,0.3,0.5,2.54775352116121,2019-03-14-17:18:06,190
112_CF_monocular_catch_test,112,1224,Right,183,CF,monocular,congruent,misaligned,same,1,1,0.66764567512655,F2,F2016.png,F2067.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.57823645038661,2019-03-14-17:18:09,191
112_CF_monocular_catch_test,112,1224,Right,184,CF,monocular,incongruent,misaligned,same,1,1,0.459830943123961,F2,F2016.png,F2067.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.3783195931137,2019-03-14-17:18:11,192
112_CF_monocular_catch_test,112,1224,Right,185,CF,monocular,incongruent,misaligned,same,1,1,0.595928401457059,M3,M3187.png,M3153.png,M3187.png,M3183.png,,0.3,0.3,0.5,2.51149850223374,2019-03-14-17:18:14,193
112_CF_monocular_catch_test,112,1224,Right,186,CF,monocular,congruent,aligned,same,1,1,0.398944463740918,M1,M1186.png,M1122.png,M1186.png,M1122.png,,0.3,0.3,0.5,2.31159225164447,2019-03-14-17:18:16,194
112_CF_monocular_catch_test,112,1224,Right,187,CF,monocular,congruent,misaligned,same,1,1,0.56960774082836,M3,M3153.png,M3183.png,M3153.png,M3183.png,,0.3,0.3,0.5,2.48656252726505,2019-03-14-17:18:18,195
112_CF_monocular_catch_test,112,1224,Right,188,CF,monocular,incongruent,aligned,different,2,1,0.605416252525174,F2,F2017.png,F2016.png,F2032.png,F2016.png,,0.3,0.3,0.5,2.5198986056821,2019-03-14-17:18:21,196
112_CF_monocular_catch_test,112,1224,Right,189,CF,monocular,congruent,misaligned,different,2,1,0.735824276172934,F5,F5068.png,F5076.png,F5078.png,F5033.png,,0.3,0.3,0.5,2.65321408225645,2019-03-14-17:18:24,197
112_CF_monocular_catch_test,112,1224,Right,190,CF,monocular,incongruent,misaligned,different,2,1,0.629361357790913,F3,F3062.png,F3047.png,F3079.png,F3047.png,,0.3,0.3,0.5,2.53762995327997,2019-03-14-17:18:26,198
112_CF_monocular_catch_test,112,1224,Right,191,CF,monocular,congruent,misaligned,different,2,1,0.702787334252207,F5,F5076.png,F5078.png,F5033.png,F5068.png,,0.3,0.3,0.5,2.62002151071283,2019-03-14-17:18:29,199
112_CF_monocular_catch_test,112,1224,Right,192,CF,monocular,congruent,misaligned,same,1,1,1.59716938363272,F1,F1046.png,F1002.png,F1046.png,F1002.png,,0.3,0.3,0.5,3.51163697514494,2019-03-14-17:18:32,200
112_CF_monocular_catch_test,112,1224,Right,193,CF,monocular,incongruent,misaligned,different,2,1,0.663815293130028,F3,F3079.png,F3062.png,F3112.png,F3062.png,,0.3,0.3,0.5,2.57805442598328,2019-03-14-17:18:35,201
112_CF_monocular_catch_test,112,1224,Right,194,CF,monocular,congruent,aligned,different,2,1,0.639926643747458,F5,F5033.png,F5068.png,F5076.png,F5078.png,,0.3,0.3,0.5,2.55326762795812,2019-03-14-17:18:37,202
112_CF_monocular_catch_test,112,1224,Right,195,CF,monocular,congruent,aligned,same,1,1,0.401187558400125,F3,F3079.png,F3062.png,F3079.png,F3062.png,,0.3,0.3,0.5,2.3113941461379,2019-03-14-17:18:40,203
112_CF_monocular_catch_test,112,1224,Right,196,CF,monocular,congruent,misaligned,same,1,1,0.443930153265683,F4,F4064.png,F4020.png,F4064.png,F4020.png,,0.3,0.3,0.5,2.36142690710767,2019-03-14-17:18:42,204
112_CF_monocular_catch_test,112,1224,Right,197,CF,monocular,incongruent,aligned,different,2,1,0.924752068731323,M1,M1186.png,M1122.png,M1125.png,M1122.png,,0.3,0.3,0.5,2.83657287733513,2019-03-14-17:18:45,205
112_CF_monocular_catch_test,112,1224,Right,198,CF,monocular,congruent,aligned,different,2,1,0.698518314497051,M3,M3187.png,M3153.png,M3183.png,M3013.png,,0.3,0.3,0.5,2.61152580059934,2019-03-14-17:18:48,206
112_CF_monocular_catch_test,112,1224,Right,199,CF,monocular,incongruent,aligned,different,2,1,0.537274458249158,M2,M2198.png,M2141.png,M2201.png,M2141.png,,0.3,0.3,0.5,2.4531128055205,2019-03-14-17:18:50,207
112_CF_monocular_catch_test,112,1224,Right,200,CF,monocular,incongruent,misaligned,different,2,1,0.432077011380898,M5,M5146.png,M5152.png,M5154.png,M5152.png,,0.3,0.3,0.5,2.34250321194486,2019-03-14-17:19:04,208
112_CF_monocular_catch_test,112,1224,Right,201,CF,monocular,incongruent,misaligned,same,1,1,0.657472837476234,M2,M2198.png,M2141.png,M2198.png,M2142.png,,0.3,0.3,0.5,2.56993879567744,2019-03-14-17:19:06,209
112_CF_monocular_catch_test,112,1224,Right,202,CF,monocular,congruent,aligned,same,1,1,0.330093440254132,F5,F5068.png,F5076.png,F5068.png,F5076.png,,0.3,0.3,0.5,2.24472702326966,2019-03-14-17:19:09,210
112_CF_monocular_catch_test,112,1224,Right,203,CF,monocular,incongruent,misaligned,same,1,1,0.336004882825364,M1,M1122.png,M1119.png,M1122.png,M1125.png,,0.3,0.3,0.5,2.24534939618752,2019-03-14-17:19:11,211
112_CF_monocular_catch_test,112,1224,Right,204,CF,monocular,incongruent,aligned,different,1,0,0.565047550455347,F4,F4040.png,F4064.png,F4018.png,F4064.png,,0.3,0.3,0.5,2.47819077321037,2019-03-14-17:19:13,212
112_CF_monocular_catch_test,112,1224,Right,205,CF,monocular,congruent,misaligned,same,1,1,0.417317979874497,F2,F2017.png,F2016.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.32808119930996,2019-03-14-17:19:16,213
112_CF_monocular_catch_test,112,1224,Right,206,CF,monocular,congruent,aligned,different,2,1,0.491445024010318,M4,M4197.png,M4134.png,M4188.png,M4136.png,,0.3,0.3,0.5,2.40328875674095,2019-03-14-17:19:18,214
112_CF_monocular_catch_test,112,1224,Right,207,CF,monocular,congruent,misaligned,same,1,1,0.418679399252142,M5,M5146.png,M5152.png,M5146.png,M5152.png,,0.3,0.3,0.5,2.33659905190143,2019-03-14-17:19:20,215
112_CF_monocular_catch_test,112,1224,Right,208,CF,monocular,congruent,aligned,same,1,1,0.404932792964246,F1,F1059.png,F1046.png,F1059.png,F1046.png,,0.3,0.3,0.5,2.31160320048366,2019-03-14-17:19:23,216
112_CF_monocular_catch_test,112,1224,Right,209,CF,monocular,incongruent,aligned,same,1,1,0.37538085698543,F3,F3112.png,F3079.png,F3112.png,F3062.png,,0.3,0.3,0.5,2.28656765953201,2019-03-14-17:19:25,217
112_CF_monocular_catch_test,112,1224,Right,210,CF,monocular,incongruent,misaligned,same,1,1,0.363268706685631,M2,M2201.png,M2198.png,M2201.png,M2141.png,,0.3,0.3,0.5,2.27830197232834,2019-03-14-17:19:27,218
112_CF_monocular_catch_test,112,1224,Right,211,CF,monocular,congruent,misaligned,same,1,1,0.367453215112619,F2,F2032.png,F2017.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.27822122466387,2019-03-14-17:19:30,219
112_CF_monocular_catch_test,112,1224,Right,212,CF,monocular,incongruent,misaligned,different,1,0,0.323648631310789,M5,M5152.png,M5178.png,M5146.png,M5178.png,,0.3,0.3,0.5,2.23658587907994,2019-03-14-17:19:32,220
112_CF_monocular_catch_test,112,1224,Right,213,CF,monocular,congruent,misaligned,different,2,1,0.737318595744,M5,M5154.png,M5146.png,M5152.png,M5178.png,,0.3,0.3,0.5,2.65340363398718,2019-03-14-17:19:35,221
112_CF_monocular_catch_test,112,1224,Right,214,CF,monocular,congruent,misaligned,different,2,1,0.742402277359361,M1,M1122.png,M1119.png,M1125.png,M1186.png,,0.3,0.3,0.5,2.65327342090677,2019-03-14-17:19:37,222
112_CF_monocular_catch_test,112,1224,Right,215,CF,monocular,congruent,misaligned,same,1,1,0.531516103739705,M4,M4134.png,M4188.png,M4134.png,M4188.png,,0.3,0.3,0.5,2.44484882907273,2019-03-14-17:19:40,223
112_CF_monocular_catch_test,112,1224,Right,216,CF,monocular,incongruent,aligned,different,2,1,0.481022269534151,F5,F5076.png,F5078.png,F5068.png,F5078.png,,0.3,0.3,0.5,2.39489613146725,2019-03-14-17:19:42,224
112_CF_monocular_catch_test,112,1224,Right,217,CF,monocular,incongruent,aligned,same,1,1,0.89651809893985,M3,M3183.png,M3013.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.81152672970347,2019-03-14-17:19:45,225
112_CF_monocular_catch_test,112,1224,Right,218,CF,monocular,congruent,misaligned,different,2,1,0.607292609365686,M1,M1119.png,M1125.png,M1186.png,M1122.png,,0.3,0.3,0.5,2.51943435573776,2019-03-14-17:19:47,226
112_CF_monocular_catch_test,112,1224,Right,219,CF,monocular,incongruent,aligned,different,2,1,0.681715614242421,M4,M4136.png,M4197.png,M4188.png,M4197.png,,0.3,0.3,0.5,2.59487902390902,2019-03-14-17:19:50,227
112_CF_monocular_catch_test,112,1224,Right,220,CF,monocular,incongruent,misaligned,different,2,1,0.74520278442651,F2,F2017.png,F2016.png,F2032.png,F2016.png,,0.3,0.3,0.5,2.66171634239799,2019-03-14-17:19:53,228
112_CF_monocular_catch_test,112,1224,Right,221,CF,monocular,congruent,misaligned,same,1,1,0.733935063137324,F1,F1015.png,F1059.png,F1015.png,F1059.png,,0.3,0.3,0.5,2.6448565510982,2019-03-14-17:19:55,229
112_CF_monocular_catch_test,112,1224,Right,222,CF,monocular,incongruent,aligned,different,2,1,0.507385503398837,M3,M3183.png,M3013.png,M3153.png,M3013.png,,0.3,0.3,0.5,2.41973185615279,2019-03-14-17:19:58,230
112_CF_monocular_catch_test,112,1224,Right,223,CF,monocular,congruent,misaligned,same,1,1,0.530212165751436,F4,F4040.png,F4064.png,F4040.png,F4064.png,,0.3,0.3,0.5,2.43660572384397,2019-03-14-17:20:00,231
112_CF_monocular_catch_test,112,1224,Right,224,CF,monocular,incongruent,aligned,different,2,1,0.855765161148156,F5,F5078.png,F5033.png,F5076.png,F5033.png,,0.3,0.3,0.5,2.77003200824038,2019-03-14-17:20:03,232
112_CF_monocular_catch_test,112,1224,Right,225,CF,monocular,congruent,aligned,different,2,1,0.600477642990882,M3,M3153.png,M3183.png,M3013.png,M3187.png,,0.3,0.3,0.5,2.50320334088246,2019-03-14-17:20:05,233
112_CF_monocular_catch_test,112,1224,Right,226,CF,monocular,incongruent,aligned,different,2,1,0.627268419280881,M5,M5154.png,M5146.png,M5178.png,M5146.png,,0.3,0.3,0.5,2.54489553270469,2019-03-14-17:20:08,234
112_CF_monocular_catch_test,112,1224,Right,227,CF,monocular,congruent,misaligned,same,1,1,0.636776115115936,M4,M4136.png,M4197.png,M4136.png,M4197.png,,0.3,0.3,0.5,2.55315095536935,2019-03-14-17:20:11,235
112_CF_monocular_catch_test,112,1224,Right,228,CF,monocular,incongruent,aligned,different,2,1,0.533899137266417,F2,F2016.png,F2067.png,F2017.png,F2067.png,,0.3,0.3,0.5,2.44484711831683,2019-03-14-17:20:13,236
112_CF_monocular_catch_test,112,1224,Right,229,CF,monocular,congruent,aligned,different,2,1,0.595389513411646,F2,F2032.png,F2017.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.51155099690732,2019-03-14-17:20:16,237
112_CF_monocular_catch_test,112,1224,Right,230,CF,monocular,incongruent,misaligned,different,2,1,0.782134335411683,F1,F1046.png,F1002.png,F1059.png,F1002.png,,0.3,0.3,0.5,2.69485250719663,2019-03-14-17:20:18,238
112_CF_monocular_catch_test,112,1224,Right,231,CF,monocular,congruent,misaligned,different,2,1,0.52965714745369,M5,M5178.png,M5154.png,M5146.png,M5152.png,,0.3,0.3,0.5,2.44485977790828,2019-03-14-17:20:21,239
112_CF_monocular_catch_test,112,1224,Right,232,CF,monocular,congruent,aligned,same,1,1,0.503115115039691,M2,M2142.png,M2201.png,M2142.png,M2201.png,,0.3,0.3,0.5,2.41991456485994,2019-03-14-17:20:23,240
112_CF_monocular_catch_test,112,1224,Right,233,CF,monocular,congruent,aligned,different,2,1,0.517902545092511,F2,F2016.png,F2067.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.41994706921832,2019-03-14-17:20:26,241
112_CF_monocular_catch_test,112,1224,Right,234,CF,monocular,congruent,aligned,same,1,1,0.4201824692027,F3,F3112.png,F3079.png,F3112.png,F3079.png,,0.3,0.3,0.5,2.33644439958516,2019-03-14-17:20:28,242
112_CF_monocular_catch_test,112,1224,Right,235,CF,monocular,incongruent,aligned,same,1,1,0.358122753565112,M4,M4134.png,M4188.png,M4134.png,M4136.png,,0.3,0.3,0.5,2.26988265926775,2019-03-14-17:20:30,243
112_CF_monocular_catch_test,112,1224,Right,236,CF,monocular,congruent,aligned,different,2,1,0.466413638027007,M2,M2141.png,M2142.png,M2201.png,M2198.png,,0.3,0.3,0.5,2.37831035503405,2019-03-14-17:20:33,244
112_CF_monocular_catch_test,112,1224,Right,237,CF,monocular,congruent,aligned,different,2,1,0.554616046545561,F3,F3079.png,F3062.png,F3047.png,F3112.png,,0.3,0.3,0.5,2.46982894153916,2019-03-14-17:20:35,245
112_CF_monocular_catch_test,112,1224,Right,238,CF,monocular,incongruent,aligned,same,1,1,0.551419670613541,F4,F4064.png,F4020.png,F4064.png,F4018.png,,0.3,0.3,0.5,2.45328182818048,2019-03-14-17:20:37,246
112_CF_monocular_catch_test,112,1224,Right,239,CF,monocular,congruent,misaligned,different,2,1,0.580280119138479,M2,M2141.png,M2142.png,M2201.png,M2198.png,,0.3,0.3,0.5,2.49495138887869,2019-03-14-17:20:40,247
112_CF_monocular_catch_test,112,1224,Right,240,CF,monocular,incongruent,misaligned,same,1,1,0.387932671503222,F1,F1002.png,F1015.png,F1002.png,F1059.png,,0.3,0.3,0.5,2.2990172682039,2019-03-14-17:20:54,248
112_CF_monocular_catch_test,112,1224,Right,241,CF,monocular,incongruent,aligned,same,1,1,0.64676521759975,M5,M5146.png,M5152.png,M5146.png,M5178.png,,0.3,0.3,0.5,2.56151655070789,2019-03-14-17:20:56,249
112_CF_monocular_catch_test,112,1224,Right,242,CF,monocular,congruent,misaligned,different,2,1,0.519630408343801,F1,F1015.png,F1059.png,F1046.png,F1002.png,,0.3,0.3,0.5,2.43657072612768,2019-03-14-17:20:59,250
112_CF_monocular_catch_test,112,1224,Right,243,CF,monocular,congruent,misaligned,same,1,1,0.349597373649885,M1,M1119.png,M1125.png,M1119.png,M1125.png,,0.3,0.3,0.5,2.26150851015336,2019-03-14-17:21:01,251
112_CF_monocular_catch_test,112,1224,Right,244,CF,monocular,incongruent,aligned,different,1,0,0.354489450626716,M3,M3187.png,M3153.png,M3013.png,M3153.png,,0.3,0.3,0.5,2.26990089063111,2019-03-14-17:21:03,252
112_CF_monocular_catch_test,112,1224,Right,245,CF,monocular,congruent,aligned,different,2,1,0.534796257550624,F2,F2017.png,F2016.png,F2067.png,F2032.png,,0.3,0.3,0.5,2.44461548199615,2019-03-14-17:21:06,253
112_CF_monocular_catch_test,112,1224,Right,246,CF,monocular,congruent,aligned,different,2,1,0.644266145689471,M4,M4134.png,M4188.png,M4136.png,M4197.png,,0.3,0.3,0.5,2.56135129170798,2019-03-14-17:21:08,254
112_CF_monocular_catch_test,112,1224,Right,247,CF,monocular,incongruent,misaligned,different,1,0,0.381288438544289,F1,F1015.png,F1059.png,F1002.png,F1059.png,,0.3,0.3,0.5,2.2948559287106,2019-03-14-17:21:11,255
112_CF_monocular_catch_test,112,1224,Right,248,CF,monocular,congruent,aligned,same,1,1,0.392819616212364,M3,M3183.png,M3013.png,M3183.png,M3013.png,,0.3,0.3,0.5,2.30335163882773,2019-03-14-17:21:13,256
112_CF_monocular_catch_test,112,1224,Right,249,CF,monocular,incongruent,misaligned,same,1,1,0.41988206050155,F2,F2017.png,F2016.png,F2017.png,F2067.png,,0.3,0.3,0.5,2.33646424434846,2019-03-14-17:21:15,257
112_CF_monocular_catch_test,112,1224,Right,250,CF,monocular,congruent,misaligned,same,1,1,0.397846158582979,F3,F3062.png,F3047.png,F3062.png,F3047.png,,0.3,0.3,0.5,2.31141467520501,2019-03-14-17:21:18,258
