Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime,RT.Z,RT.Within3Z,Stimuli,Exp_D,Con_D,Ali_D,Exp_Con,Exp_Ali,Con_Ali,Exp_Con_Ali,check
619,CFS,619,194,NA,Complete,congruent,aligned,D,M2,M2142.png,M2201.png,M2141.png,M2198.png,D,1,1.115908543,0.3,0.3,0.5,2017-05-04-10:16:02,3.7787510545234073,0,M2142.png-M2201.png-M2141.png-M2198.png,0,0,0,0,0,0,0,30400
619,CFS,619,195,NA,Complete,incongruent,misaligned,S,F3,F3079.png,F3112.png,F3079.png,F3062.png,S,1,0.485904522,0.3,0.3,0.5,2017-05-04-10:16:05,1.2779750368334164,1,F3079.png-F3112.png-F3079.png-F3062.png,0,1,1,0,0,1,0,30400
619,CFS,619,196,NA,Complete,congruent,aligned,S,F2,F2016.png,F2067.png,F2016.png,F2067.png,S,1,5.755e-4,0.3,0.3,0.5,2017-05-04-10:16:07,-1.0082939249777176,1,F2016.png-F2067.png-F2016.png-F2067.png,0,0,0,0,0,0,0,30400
619,CFS,619,197,NA,Complete,congruent,aligned,S,M3,M3013.png,M3183.png,M3013.png,M3183.png,S,1,0.021184498,0.3,0.3,0.5,2017-05-04-10:16:10,-0.8931160802892651,1,M3013.png-M3183.png-M3013.png-M3183.png,0,0,0,0,0,0,0,30400
619,CFS,619,198,NA,Complete,incongruent,misaligned,S,F3,F3047.png,F3079.png,F3047.png,F3112.png,S,1,0.075384708,0.3,0.3,0.5,2017-05-04-10:16:12,-0.6356676459211724,1,F3047.png-F3079.png-F3047.png-F3112.png,0,1,1,0,0,1,0,30400
619,CFS,619,199,NA,Complete,congruent,aligned,S,M2,M2142.png,M2201.png,M2142.png,M2201.png,S,1,0.006226488,0.3,0.3,0.5,2017-05-04-10:16:14,-0.9767121557815487,1,M2142.png-M2201.png-M2142.png-M2201.png,0,0,0,0,0,0,0,30400
619,CFS,619,200,NA,Complete,congruent,misaligned,D,F2,F2032.png,F2016.png,F2067.png,F2017.png,D,1,0.270798156,0.3,0.3,0.5,2017-05-04-10:16:17,-0.0973017318903731,1,F2032.png-F2016.png-F2067.png-F2017.png,0,0,1,0,0,0,0,30400
619,CFS,619,201,NA,Complete,incongruent,aligned,S,F4,F4064.png,F4040.png,F4064.png,F4020.png,D,0,0.406421857,0.3,0.3,0.5,2017-05-04-10:16:31,-0.7071067811865476,1,F4064.png-F4040.png-F4064.png-F4020.png,0,1,0,0,0,0,0,30400
619,CFS,619,202,NA,Complete,congruent,misaligned,D,M4,M4188.png,M4134.png,M4197.png,M4136.png,D,1,1.456016492,0.3,0.3,0.5,2017-05-04-10:16:35,3.005564527849972,0,M4188.png-M4134.png-M4197.png-M4136.png,0,0,1,0,0,0,0,30400
619,CFS,619,203,NA,Complete,congruent,misaligned,S,F3,F3079.png,F3112.png,F3079.png,F3112.png,S,1,0.066405947,0.3,0.3,0.5,2017-05-04-10:16:37,-0.7166087428897653,1,F3079.png-F3112.png-F3079.png-F3112.png,0,0,1,0,0,0,0,30400
619,CFS,619,204,NA,Complete,incongruent,aligned,S,F1,F1059.png,F1046.png,F1059.png,F1015.png,S,1,0.040570026,0.3,0.3,0.5,2017-05-04-10:16:39,-0.7322210655542286,1,F1059.png-F1046.png-F1059.png-F1015.png,0,1,0,0,0,0,0,30400
619,CFS,619,205,NA,Complete,incongruent,aligned,S,F1,F1015.png,F1002.png,F1015.png,F1059.png,S,1,5.75158e-4,0.3,0.3,0.5,2017-05-04-10:16:42,-0.8424875768151308,1,F1015.png-F1002.png-F1015.png-F1059.png,0,1,0,0,0,0,0,30400
619,CFS,619,206,NA,Complete,incongruent,misaligned,D,F2,F2032.png,F2016.png,F2017.png,F2016.png,D,1,0.380493213,0.3,0.3,0.5,2017-05-04-10:16:44,0.8868578380549555,1,F2032.png-F2016.png-F2017.png-F2016.png,0,1,1,0,0,1,0,30400
619,CFS,619,207,NA,Complete,congruent,aligned,D,M5,M5154.png,M5152.png,M5146.png,M5178.png,D,1,0.131321478,0.3,0.3,0.5,2017-05-04-10:16:47,-0.49103166500536377,1,M5154.png-M5152.png-M5146.png-M5178.png,0,0,0,0,0,0,0,30400
619,CFS,619,208,NA,Complete,incongruent,misaligned,D,M5,M5146.png,M5178.png,M5152.png,M5178.png,S,0,0.130790503,0.3,0.3,0.5,2017-05-04-10:16:49,-1.199226439012519,1,M5146.png-M5178.png-M5152.png-M5178.png,0,1,1,0,0,1,0,30400
619,CFS,619,209,NA,Complete,congruent,aligned,D,F4,F4020.png,F4018.png,F4064.png,F4040.png,S,0,0.315336806,0.3,0.3,0.5,2017-05-04-10:16:51,0.7071067811865475,1,F4020.png-F4018.png-F4064.png-F4040.png,0,0,0,0,0,0,0,30400
619,CFS,619,210,NA,Complete,incongruent,aligned,S,F1,F1002.png,F1059.png,F1002.png,F1046.png,S,1,0.185539275,0.3,0.3,0.5,2017-05-04-10:16:54,-0.33253845309147356,1,F1002.png-F1059.png-F1002.png-F1046.png,0,1,0,0,0,0,0,30400
619,CFS,619,211,NA,Complete,congruent,misaligned,S,F4,F4040.png,F4020.png,F4040.png,F4020.png,S,1,0.206029066,0.3,0.3,0.5,2017-05-04-10:16:56,0.23835004366579687,1,F4040.png-F4020.png-F4040.png-F4020.png,0,0,1,0,0,0,0,30400
619,CFS,619,212,NA,Complete,congruent,aligned,D,M2,M2141.png,M2198.png,M2142.png,M2201.png,D,1,0.070635291,0.3,0.3,0.5,2017-05-04-10:16:59,-0.7542047674944683,1,M2141.png-M2198.png-M2142.png-M2201.png,0,0,0,0,0,0,0,30400
619,CFS,619,213,NA,Complete,congruent,misaligned,S,F4,F4020.png,F4018.png,F4020.png,F4018.png,S,1,0.160642562,0.3,0.3,0.5,2017-05-04-10:17:01,-0.07207305170882507,1,F4020.png-F4018.png-F4020.png-F4018.png,0,0,1,0,0,0,0,30400
619,CFS,619,214,NA,Complete,congruent,misaligned,S,F1,F1002.png,F1059.png,F1002.png,F1059.png,S,1,0.106190048,0.3,0.3,0.5,2017-05-04-10:17:03,-0.4445035422090391,1,F1002.png-F1059.png-F1002.png-F1059.png,0,0,1,0,0,0,0,30400
619,CFS,619,215,NA,Complete,congruent,misaligned,D,F1,F1046.png,F1015.png,F1002.png,F1059.png,S,0,0.125664674,0.3,0.3,0.5,2017-05-04-10:17:06,-0.7852502270702664,1,F1046.png-F1015.png-F1002.png-F1059.png,0,0,1,0,0,0,0,30400
619,CFS,619,216,NA,Complete,incongruent,aligned,S,M4,M4197.png,M4136.png,M4197.png,M4188.png,S,1,0.175574773,0.3,0.3,0.5,2017-05-04-10:17:08,-0.36001074958692103,1,M4197.png-M4136.png-M4197.png-M4188.png,0,1,0,0,0,0,0,30400
619,CFS,619,217,NA,Complete,incongruent,misaligned,S,F4,F4064.png,F4040.png,F4064.png,F4020.png,S,1,5.93976e-4,0.3,0.3,0.5,2017-05-04-10:17:10,-0.9843054756890176,1,F4064.png-F4040.png-F4064.png-F4020.png,0,1,1,0,0,1,0,30400
619,CFS,619,218,NA,Complete,congruent,misaligned,S,M5,M5146.png,M5178.png,M5146.png,M5178.png,S,1,0.006176876,0.3,0.3,0.5,2017-05-04-10:17:12,-1.128548262429712,1,M5146.png-M5178.png-M5146.png-M5178.png,0,0,1,0,0,0,0,30400
619,CFS,619,219,NA,Complete,congruent,aligned,D,F5,F5078.png,F5068.png,F5076.png,F5033.png,D,1,0.200820139,0.3,0.3,0.5,2017-05-04-10:17:15,-0.18964218679991096,1,F5078.png-F5068.png-F5076.png-F5033.png,0,0,0,0,0,0,0,30400
619,CFS,619,220,NA,Complete,congruent,misaligned,D,F2,F2067.png,F2017.png,F2032.png,F2016.png,D,1,0.20051186,0.3,0.3,0.5,2017-05-04-10:17:17,-0.28130915883970004,1,F2067.png-F2017.png-F2032.png-F2016.png,0,0,1,0,0,0,0,30400
619,CFS,619,221,NA,Complete,incongruent,misaligned,D,F3,F3112.png,F3062.png,F3079.png,F3062.png,D,1,0.526301761,0.3,0.3,0.5,2017-05-04-10:17:20,1.773790471848559,1,F3112.png-F3062.png-F3079.png-F3062.png,0,1,1,0,0,1,0,30400
619,CFS,619,222,NA,Complete,incongruent,misaligned,S,M1,M1122.png,M1125.png,M1122.png,M1119.png,S,1,0.056141377,0.3,0.3,0.5,2017-05-04-10:17:22,-0.725370647589137,1,M1122.png-M1125.png-M1122.png-M1119.png,0,1,1,0,0,1,0,30400
619,CFS,619,223,NA,Complete,congruent,misaligned,D,M5,M5146.png,M5178.png,M5154.png,M5152.png,D,1,0.255729426,0.3,0.3,0.5,2017-05-04-10:17:25,-0.13675121767198456,1,M5146.png-M5178.png-M5154.png-M5152.png,0,0,1,0,0,0,0,30400
619,CFS,619,224,NA,Complete,congruent,misaligned,D,M1,M1122.png,M1125.png,M1119.png,M1186.png,S,0,0.060476447,0.3,0.3,0.5,2017-05-04-10:17:27,-0.9694368564552585,1,M1122.png-M1125.png-M1119.png-M1186.png,0,0,1,0,0,0,0,30400
619,CFS,619,225,NA,Complete,congruent,misaligned,S,M4,M4188.png,M4134.png,M4188.png,M4134.png,S,1,0.13597523,0.3,0.3,0.5,2017-05-04-10:17:29,-0.2407864109504502,1,M4188.png-M4134.png-M4188.png-M4134.png,0,0,1,0,0,0,0,30400
619,CFS,619,226,NA,Complete,incongruent,misaligned,D,M3,M3013.png,M3183.png,M3153.png,M3183.png,D,1,0.321484007,0.3,0.3,0.5,2017-05-04-10:17:32,0.5279132410917563,1,M3013.png-M3183.png-M3153.png-M3183.png,0,1,1,0,0,1,0,30400
619,CFS,619,227,NA,Complete,congruent,aligned,S,M4,M4134.png,M4197.png,M4134.png,M4197.png,S,1,0.290632041,0.3,0.3,0.5,2017-05-04-10:17:35,0.6127498167009294,1,M4134.png-M4197.png-M4134.png-M4197.png,0,0,0,0,0,0,0,30400
619,CFS,619,228,NA,Complete,incongruent,aligned,S,M5,M5146.png,M5178.png,M5146.png,M5154.png,S,1,3.04173e-4,0.3,0.3,0.5,2017-05-04-10:17:37,-0.8432346869332098,1,M5146.png-M5178.png-M5146.png-M5154.png,0,1,0,0,0,0,0,30400
619,CFS,619,229,NA,Complete,incongruent,misaligned,S,M1,M1186.png,M1122.png,M1186.png,M1125.png,S,1,8.22876e-4,0.3,0.3,0.5,2017-05-04-10:17:39,-0.9832384557909657,1,M1186.png-M1122.png-M1186.png-M1125.png,0,1,1,0,0,1,0,30400
619,CFS,619,230,NA,Complete,incongruent,aligned,D,F4,F4064.png,F4040.png,F4018.png,F4040.png,D,1,0.240470802,0.3,0.3,0.5,2017-05-04-10:17:41,-0.008938684965633449,1,F4064.png-F4040.png-F4018.png-F4040.png,0,1,0,0,0,0,0,30400
619,CFS,619,231,NA,Complete,congruent,misaligned,D,M1,M1186.png,M1122.png,M1125.png,M1119.png,D,1,0.08562601,0.3,0.3,0.5,2017-05-04-10:17:44,-0.5820768881761033,1,M1186.png-M1122.png-M1125.png-M1119.png,0,0,1,0,0,0,0,30400
619,CFS,619,232,NA,Complete,congruent,misaligned,S,M1,M1186.png,M1122.png,M1186.png,M1122.png,D,0,0.266219816,0.3,0.3,0.5,2017-05-04-10:17:46,1.1335802319422303,1,M1186.png-M1122.png-M1186.png-M1122.png,0,0,1,0,0,0,0,30400
619,CFS,619,233,NA,Complete,congruent,aligned,S,M4,M4136.png,M4188.png,M4136.png,M4188.png,S,1,0.286345557,0.3,0.3,0.5,2017-05-04-10:17:49,0.5887938733595044,1,M4136.png-M4188.png-M4136.png-M4188.png,0,0,0,0,0,0,0,30400
619,CFS,619,234,NA,Complete,incongruent,misaligned,D,M1,M1125.png,M1119.png,M1122.png,M1119.png,D,1,0.15579406,0.3,0.3,0.5,2017-05-04-10:17:51,-0.47995511163220467,1,M1125.png-M1119.png-M1122.png-M1119.png,0,1,1,0,0,1,0,30400
619,CFS,619,235,NA,Complete,incongruent,aligned,D,M1,M1122.png,M1125.png,M1186.png,M1125.png,D,1,0.650385007,0.3,0.3,0.5,2017-05-04-10:17:54,2.4642577152479186,1,M1122.png-M1125.png-M1186.png-M1125.png,0,1,0,0,0,0,0,30400
619,CFS,619,236,NA,Complete,incongruent,misaligned,D,F5,F5033.png,F5078.png,F5076.png,F5078.png,D,1,0.361199928,0.3,0.3,0.5,2017-05-04-10:17:57,0.7694995328369335,1,F5033.png-F5078.png-F5076.png-F5078.png,0,1,1,0,0,1,0,30400
619,CFS,619,237,NA,Complete,congruent,misaligned,S,M2,M2198.png,M2142.png,M2198.png,M2142.png,S,1,0.225622076,0.3,0.3,0.5,2017-05-04-10:17:59,0.3723573426616815,1,M2198.png-M2142.png-M2198.png-M2142.png,0,0,1,0,0,0,0,30400
619,CFS,619,238,NA,Complete,incongruent,misaligned,S,M3,M3183.png,M3187.png,M3183.png,M3153.png,S,1,0.510488166,0.3,0.3,0.5,2017-05-04-10:18:02,1.3925719669977756,1,M3183.png-M3187.png-M3183.png-M3153.png,0,1,1,0,0,1,0,30400
619,CFS,619,239,NA,Complete,congruent,aligned,S,F4,F4040.png,F4020.png,F4040.png,F4020.png,S,1,0.045888099,0.3,0.3,0.5,2017-05-04-10:18:04,-0.7550546607470098,1,F4040.png-F4020.png-F4040.png-F4020.png,0,0,0,0,0,0,0,30400
619,CFS,619,240,NA,Complete,congruent,aligned,D,M2,M2201.png,M2141.png,M2198.png,M2142.png,D,1,0.141129958,0.3,0.3,0.5,2017-05-04-10:18:06,-0.4484959869555576,1,M2201.png-M2141.png-M2198.png-M2142.png,0,0,0,0,0,0,0,30400
619,CFS,619,241,NA,Complete,incongruent,aligned,S,F3,F3047.png,F3079.png,F3047.png,F3112.png,S,1,5.82685e-4,0.3,0.3,0.5,2017-05-04-10:18:20,-0.8424668247518845,1,F3047.png-F3079.png-F3047.png-F3112.png,0,1,0,0,0,0,0,30400
619,CFS,619,242,NA,Complete,incongruent,aligned,D,M4,M4136.png,M4188.png,M4197.png,M4188.png,D,1,0.176094845,0.3,0.3,0.5,2017-05-04-10:18:22,-0.3973477304943251,1,M4136.png-M4188.png-M4197.png-M4188.png,0,1,0,0,0,0,0,30400
619,CFS,619,243,NA,Complete,congruent,misaligned,D,F4,F4064.png,F4040.png,F4020.png,F4018.png,D,1,0.346181837,0.3,0.3,0.5,2017-05-04-10:18:25,0.10005049698193588,1,F4064.png-F4040.png-F4020.png-F4018.png,0,0,1,0,0,0,0,30400
619,CFS,619,244,NA,Complete,incongruent,misaligned,D,M2,M2198.png,M2142.png,M2141.png,M2142.png,D,1,0.176326824,0.3,0.3,0.5,2017-05-04-10:18:27,-0.35505723216369456,1,M2198.png-M2142.png-M2141.png-M2142.png,0,1,1,0,0,1,0,30400
619,CFS,619,245,NA,Complete,incongruent,misaligned,S,M1,M1119.png,M1186.png,M1119.png,M1122.png,D,0,0.136060083,0.3,0.3,0.5,2017-05-04-10:18:30,-0.6920218136525302,1,M1119.png-M1186.png-M1119.png-M1122.png,0,1,1,0,0,1,0,30400
619,CFS,619,246,NA,Complete,congruent,misaligned,S,F1,F1015.png,F1002.png,F1015.png,F1002.png,S,1,0.465634735,0.3,0.3,0.5,2017-05-04-10:18:32,2.0139350357986894,1,F1015.png-F1002.png-F1015.png-F1002.png,0,0,1,0,0,0,0,30400
619,CFS,619,247,NA,Complete,congruent,misaligned,S,F2,F2017.png,F2032.png,F2017.png,F2032.png,S,1,0.125861069,0.3,0.3,0.5,2017-05-04-10:18:35,-0.309962683366966,1,F2017.png-F2032.png-F2017.png-F2032.png,0,0,1,0,0,0,0,30400
619,CFS,619,248,NA,Complete,congruent,aligned,S,F5,F5068.png,F5076.png,F5068.png,F5076.png,S,1,6.86894e-4,0.3,0.3,0.5,2017-05-04-10:18:37,-1.0076713755053355,1,F5068.png-F5076.png-F5068.png-F5076.png,0,0,0,0,0,0,0,30400
619,CFS,619,249,NA,Complete,congruent,aligned,D,F5,F5033.png,F5078.png,F5068.png,F5076.png,S,0,0.14543906,0.3,0.3,0.5,2017-05-04-10:18:39,-0.7071067811865475,1,F5033.png-F5078.png-F5068.png-F5076.png,0,0,0,0,0,0,0,30400
619,CFS,619,250,NA,Complete,congruent,aligned,D,F1,F1002.png,F1059.png,F1046.png,F1015.png,D,1,0.18566416,0.3,0.3,0.5,2017-05-04-10:18:42,-0.2553679509625155,1,F1002.png-F1059.png-F1046.png-F1015.png,0,0,0,0,0,0,0,30400
619,CFS,619,251,NA,Complete,incongruent,aligned,D,F4,F4040.png,F4020.png,F4064.png,F4020.png,D,1,0.281147237,0.3,0.3,0.5,2017-05-04-10:18:44,0.23648050614417573,1,F4040.png-F4020.png-F4064.png-F4020.png,0,1,0,0,0,0,0,30400
619,CFS,619,252,NA,Complete,incongruent,aligned,D,F5,F5033.png,F5078.png,F5076.png,F5078.png,D,1,0.155651586,0.3,0.3,0.5,2017-05-04-10:18:47,-0.520691088569543,1,F5033.png-F5078.png-F5076.png-F5078.png,0,1,0,0,0,0,0,30400
619,CFS,619,253,NA,Complete,incongruent,misaligned,D,M2,M2142.png,M2201.png,M2198.png,M2201.png,D,1,0.210472256,0.3,0.3,0.5,2017-05-04-10:18:49,-0.1473554317467506,1,M2142.png-M2201.png-M2198.png-M2201.png,0,1,1,0,0,1,0,30400
619,CFS,619,254,NA,Complete,incongruent,misaligned,S,F4,F4020.png,F4018.png,F4020.png,F4064.png,S,1,0.170927216,0.3,0.3,0.5,2017-05-04-10:18:51,-0.19029518132626802,1,F4020.png-F4018.png-F4020.png-F4064.png,0,1,1,0,0,1,0,30400
619,CFS,619,255,NA,Complete,incongruent,misaligned,D,F3,F3047.png,F3079.png,F3062.png,F3079.png,D,1,0.196084649,0.3,0.3,0.5,2017-05-04-10:18:54,-0.23487319627793077,1,F3047.png-F3079.png-F3062.png-F3079.png,0,1,1,0,0,1,0,30400
619,CFS,619,256,NA,Complete,congruent,misaligned,D,F1,F1015.png,F1002.png,F1059.png,F1046.png,D,1,0.106256084,0.3,0.3,0.5,2017-05-04-10:18:56,-0.5280679696450399,1,F1015.png-F1002.png-F1059.png-F1046.png,0,0,1,0,0,0,0,30400
619,CFS,619,257,NA,Complete,congruent,aligned,D,M5,M5152.png,M5146.png,M5178.png,M5154.png,D,1,0.185716168,0.3,0.3,0.5,2017-05-04-10:18:59,-0.2551424118836762,1,M5152.png-M5146.png-M5178.png-M5154.png,0,0,0,0,0,0,0,30400
619,CFS,619,258,NA,Complete,congruent,aligned,S,M1,M1119.png,M1186.png,M1119.png,M1186.png,D,0,0.171265835,0.3,0.3,0.5,2017-05-04-10:19:01,NaN,NA,M1119.png-M1186.png-M1119.png-M1186.png,0,0,0,0,0,0,0,30400
619,CFS,619,259,NA,Complete,congruent,misaligned,S,M3,M3187.png,M3153.png,M3187.png,M3153.png,D,0,0.096454187,0.3,0.3,0.5,2017-05-04-10:19:03,-0.7571762848814363,1,M3187.png-M3153.png-M3187.png-M3153.png,0,0,1,0,0,0,0,30400
619,CFS,619,260,NA,Complete,congruent,misaligned,D,M4,M4197.png,M4136.png,M4188.png,M4134.png,D,1,0.190595009,0.3,0.3,0.5,2017-05-04-10:19:06,-0.3072711790313723,1,M4197.png-M4136.png-M4188.png-M4134.png,0,0,1,0,0,0,0,30400
619,CFS,619,261,NA,Complete,incongruent,misaligned,D,F4,F4020.png,F4018.png,F4040.png,F4018.png,D,1,0.130860599,0.3,0.3,0.5,2017-05-04-10:19:08,-0.6316218042757671,1,F4020.png-F4018.png-F4040.png-F4018.png,0,1,1,0,0,1,0,30400
619,CFS,619,262,NA,Complete,congruent,aligned,D,F3,F3047.png,F3079.png,F3112.png,F3062.png,D,1,0.326344188,0.3,0.3,0.5,2017-05-04-10:19:11,0.35470826666200067,1,F3047.png-F3079.png-F3112.png-F3062.png,0,0,0,0,0,0,0,30400
619,CFS,619,263,NA,Complete,incongruent,aligned,D,M2,M2198.png,M2142.png,M2141.png,M2142.png,D,1,0.081113706,0.3,0.3,0.5,2017-05-04-10:19:13,-0.9704115770204121,1,M2198.png-M2142.png-M2141.png-M2142.png,0,1,0,0,0,0,0,30400
619,CFS,619,264,NA,Complete,congruent,misaligned,S,M4,M4197.png,M4136.png,M4197.png,M4136.png,D,0,0.130642648,0.3,0.3,0.5,2017-05-04-10:19:15,-0.37640394706079433,1,M4197.png-M4136.png-M4197.png-M4136.png,0,0,1,0,0,0,0,30400
619,CFS,619,265,NA,Complete,congruent,misaligned,D,F5,F5068.png,F5076.png,F5033.png,F5078.png,D,1,0.230442512,0.3,0.3,0.5,2017-05-04-10:19:18,-0.20295160445334107,1,F5068.png-F5076.png-F5033.png-F5078.png,0,0,1,0,0,0,0,30400
619,CFS,619,266,NA,Complete,incongruent,aligned,S,M3,M3187.png,M3153.png,M3187.png,M3013.png,S,1,0.106321093,0.3,0.3,0.5,2017-05-04-10:19:20,-0.5509442884994364,1,M3187.png-M3153.png-M3187.png-M3013.png,0,1,0,0,0,0,0,30400
619,CFS,619,267,NA,Complete,incongruent,misaligned,S,M2,M2198.png,M2142.png,M2198.png,M2201.png,S,1,0.115750126,0.3,0.3,0.5,2017-05-04-10:19:22,-0.4475038005774484,1,M2198.png-M2142.png-M2198.png-M2201.png,0,1,1,0,0,1,0,30400
619,CFS,619,268,NA,Complete,congruent,misaligned,S,M5,M5152.png,M5146.png,M5152.png,M5146.png,S,1,0.045990745,0.3,0.3,0.5,2017-05-04-10:19:25,-0.8562394621348116,1,M5152.png-M5146.png-M5152.png-M5146.png,0,0,1,0,0,0,0,30400
619,CFS,619,269,NA,Complete,congruent,aligned,D,F1,F1059.png,F1046.png,F1015.png,F1002.png,D,1,0.101121062,0.3,0.3,0.5,2017-05-04-10:19:27,-0.6219994777496641,1,F1059.png-F1046.png-F1015.png-F1002.png,0,0,0,0,0,0,0,30400
619,CFS,619,270,NA,Complete,congruent,aligned,D,M4,M4136.png,M4188.png,M4134.png,M4197.png,D,1,0.260906773,0.3,0.3,0.5,2017-05-04-10:19:29,0.07093088047662272,1,M4136.png-M4188.png-M4134.png-M4197.png,0,0,0,0,0,0,0,30400
619,CFS,619,271,NA,Complete,incongruent,misaligned,S,F5,F5076.png,F5033.png,F5076.png,F5078.png,S,1,0.18143598,0.3,0.3,0.5,2017-05-04-10:19:32,-0.1413084609595993,1,F5076.png-F5033.png-F5076.png-F5078.png,0,1,1,0,0,1,0,30400
619,CFS,619,272,NA,Complete,incongruent,misaligned,D,F3,F3079.png,F3112.png,F3047.png,F3112.png,D,1,0.14099036,0.3,0.3,0.5,2017-05-04-10:19:34,-0.5700039106291631,1,F3079.png-F3112.png-F3047.png-F3112.png,0,1,1,0,0,1,0,30400
619,CFS,619,273,NA,Complete,incongruent,aligned,D,F1,F1046.png,F1015.png,F1059.png,F1015.png,D,1,0.131144585,0.3,0.3,0.5,2017-05-04-10:19:37,-0.6685528262549446,1,F1046.png-F1015.png-F1059.png-F1015.png,0,1,0,0,0,0,0,30400
619,CFS,619,274,NA,Complete,congruent,misaligned,D,F4,F4020.png,F4018.png,F4064.png,F4040.png,S,0,0.900755643,0.3,0.3,0.5,2017-05-04-10:19:40,1.4047371313350672,1,F4020.png-F4018.png-F4064.png-F4040.png,0,0,1,0,0,0,0,30400
619,CFS,619,275,NA,Complete,congruent,misaligned,S,F5,F5033.png,F5078.png,F5033.png,F5078.png,S,1,0.09534186,0.3,0.3,0.5,2017-05-04-10:19:42,-0.5187002262754264,1,F5033.png-F5078.png-F5033.png-F5078.png,0,0,1,0,0,0,0,30400
619,CFS,619,276,NA,Complete,congruent,aligned,S,M4,M4197.png,M4136.png,M4197.png,M4136.png,S,1,0.370546845,0.3,0.3,0.5,2017-05-04-10:19:45,1.0593709907832465,1,M4197.png-M4136.png-M4197.png-M4136.png,0,0,0,0,0,0,0,30400
619,CFS,619,277,NA,Complete,congruent,misaligned,D,M4,M4134.png,M4197.png,M4136.png,M4188.png,D,1,0.120730153,0.3,0.3,0.5,2017-05-04-10:19:47,-0.49017528862828774,1,M4134.png-M4197.png-M4136.png-M4188.png,0,0,1,0,0,0,0,30400
619,CFS,619,278,NA,Complete,congruent,misaligned,D,M5,M5178.png,M5154.png,M5152.png,M5146.png,D,1,1.390946012,0.3,0.3,0.5,2017-05-04-10:19:51,2.8352119516499448,1,M5178.png-M5154.png-M5152.png-M5146.png,0,0,1,0,0,0,0,30400
619,CFS,619,279,NA,Complete,incongruent,misaligned,S,M2,M2142.png,M2201.png,M2142.png,M2141.png,S,1,0.211026542,0.3,0.3,0.5,2017-05-04-10:19:53,-0.0033717268026068024,1,M2142.png-M2201.png-M2142.png-M2141.png,0,1,1,0,0,1,0,30400
619,CFS,619,280,NA,Complete,congruent,misaligned,D,F3,F3062.png,F3047.png,F3079.png,F3112.png,D,1,0.140543509,0.3,0.3,0.5,2017-05-04-10:19:55,-0.43830451346621335,1,F3062.png-F3047.png-F3079.png-F3112.png,0,0,1,0,0,0,0,30400
619,CFS,619,281,NA,Complete,incongruent,misaligned,D,F4,F4064.png,F4040.png,F4018.png,F4040.png,D,1,0.291502818,0.3,0.3,0.5,2017-05-04-10:20:11,0.3455419378398109,1,F4064.png-F4040.png-F4018.png-F4040.png,0,1,1,0,0,1,0,30400
619,CFS,619,282,NA,Complete,incongruent,aligned,S,M4,M4188.png,M4134.png,M4188.png,M4197.png,D,0,1.025602231,0.3,0.3,0.5,2017-05-04-10:20:15,0.7071067811865476,1,M4188.png-M4134.png-M4188.png-M4197.png,0,1,0,0,0,0,0,30400
619,CFS,619,283,NA,Complete,incongruent,aligned,D,F5,F5078.png,F5068.png,F5033.png,F5068.png,D,1,0.085358789,0.3,0.3,0.5,2017-05-04-10:20:17,-0.9447990857572521,1,F5078.png-F5068.png-F5033.png-F5068.png,0,1,0,0,0,0,0,30400
619,CFS,619,284,NA,Complete,incongruent,misaligned,D,M4,M4197.png,M4136.png,M4134.png,M4136.png,D,1,0.320844432,0.3,0.3,0.5,2017-05-04-10:20:19,0.5240227974446626,1,M4197.png-M4136.png-M4134.png-M4136.png,0,1,1,0,0,1,0,30400
619,CFS,619,285,NA,Complete,incongruent,misaligned,D,F1,F1015.png,F1002.png,F1046.png,F1002.png,D,1,0.116004345,0.3,0.3,0.5,2017-05-04-10:20:22,-0.7219902817708365,1,F1015.png-F1002.png-F1046.png-F1002.png,0,1,1,0,0,1,0,30400
619,CFS,619,286,NA,Complete,incongruent,aligned,D,M5,M5146.png,M5178.png,M5152.png,M5178.png,D,1,0.171126645,0.3,0.3,0.5,2017-05-04-10:20:24,-0.42732311120976285,1,M5146.png-M5178.png-M5152.png-M5178.png,0,1,0,0,0,0,0,30400
619,CFS,619,287,NA,Complete,incongruent,aligned,D,F1,F1059.png,F1046.png,F1002.png,F1046.png,D,1,0.086294576,0.3,0.3,0.5,2017-05-04-10:20:27,-0.9391530627321005,1,F1059.png-F1046.png-F1002.png-F1046.png,0,1,0,0,0,0,0,30400
619,CFS,619,288,NA,Complete,incongruent,aligned,D,M3,M3013.png,M3183.png,M3153.png,M3183.png,D,1,0.280867014,0.3,0.3,0.5,2017-05-04-10:20:29,0.23478979499924976,1,M3013.png-M3183.png-M3153.png-M3183.png,0,1,0,0,0,0,0,30400
619,CFS,619,289,NA,Complete,congruent,aligned,S,M3,M3183.png,M3187.png,M3183.png,M3187.png,S,1,0.201277679,0.3,0.3,0.5,2017-05-04-10:20:31,0.11337363020841949,1,M3183.png-M3187.png-M3183.png-M3187.png,0,0,0,0,0,0,0,30400
